# Undirected graph (each unordered pair of nodes is saved once): ERgraphSmall.txt
# Nodes: 1200 Edges: 25600
# NodeId	NodeId
7	1169
8	14
8	22
8	52
8	126
8	128
8	184
8	202
8	252
8	261
8	289
8	306
8	310
8	322
8	324
8	365
8	396
8	453
8	495
8	506
8	510
8	523
8	541
8	546
8	563
8	564
8	575
8	590
8	616
8	621
8	684
8	713
8	725
8	730
8	743
8	768
8	788
8	795
8	808
8	889
8	917
8	1031
8	1045
8	1092
8	1153
8	1199
9	73
9	77
9	97
9	99
9	105
9	123
9	127
9	146
9	246
9	264
9	286
9	334
9	354
9	383
9	404
9	420
9	468
9	475
9	624
9	680
9	681
9	732
9	753
9	762
9	799
9	800
9	814
9	828
9	845
9	850
9	855
9	869
9	917
9	960
9	965
9	1009
9	1015
9	1028
9	1056
9	1097
9	1103
9	1121
9	1123
10	17
10	24
10	49
10	88
10	129
10	133
10	232
10	261
10	326
10	332
10	355
10	461
10	482
10	487
10	505
10	508
10	527
10	537
10	564
10	570
10	635
10	675
10	716
10	753
10	796
10	858
10	880
10	885
10	944
10	957
10	982
10	985
10	1000
10	1128
10	1135
10	1145
10	1153
11	18
11	36
11	41
11	69
11	126
11	131
11	161
11	174
11	181
11	204
11	224
11	335
11	371
11	389
11	411
11	432
11	472
11	485
11	534
11	547
11	588
11	597
11	636
11	667
11	706
11	711
11	732
11	741
11	743
11	772
11	804
11	862
11	923
11	945
11	954
11	996
11	1006
11	1018
11	1025
11	1040
11	1061
11	1155
11	1172
11	1175
12	24
12	28
12	78
12	109
12	127
12	140
12	156
12	177
12	218
12	228
12	238
12	262
12	291
12	303
12	313
12	319
12	364
12	404
12	415
12	459
12	496
12	515
12	526
12	560
12	565
12	575
12	596
12	605
12	611
12	617
12	660
12	694
12	706
12	763
12	777
12	791
12	830
12	880
12	910
12	953
12	974
12	986
12	997
12	1004
12	1008
12	1042
12	1066
12	1134
12	1190
12	1193
12	1195
13	54
13	80
13	91
13	132
13	145
13	207
13	219
13	290
13	300
13	335
13	435
13	467
13	485
13	535
13	549
13	624
13	630
13	678
13	711
13	768
13	808
13	810
13	892
13	900
13	933
13	953
13	954
13	959
13	969
13	974
13	975
13	1006
13	1039
13	1051
13	1078
13	1088
13	1145
13	1150
13	1185
14	18
14	22
14	56
14	70
14	71
14	129
14	131
14	186
14	199
14	210
14	217
14	230
14	237
14	270
14	281
14	384
14	488
14	497
14	553
14	586
14	600
14	641
14	648
14	720
14	723
14	815
14	849
14	878
14	885
14	891
14	899
14	946
14	1087
14	1112
14	1114
14	1118
14	1129
14	1130
14	1179
14	1198
15	32
15	102
15	146
15	148
15	149
15	186
15	222
15	231
15	307
15	337
15	383
15	406
15	411
15	421
15	427
15	438
15	454
15	465
15	469
15	496
15	510
15	597
15	604
15	618
15	630
15	656
15	678
15	711
15	765
15	785
15	797
15	842
15	952
15	989
15	1049
15	1064
15	1090
15	1157
15	1184
16	17
16	21
16	23
16	24
16	70
16	219
16	283
16	345
16	354
16	373
16	497
16	510
16	525
16	617
16	630
16	665
16	675
16	678
16	689
16	699
16	716
16	727
16	738
16	754
16	760
16	800
16	803
16	805
16	829
16	951
16	1003
16	1017
16	1033
16	1039
16	1052
16	1074
16	1077
16	1112
16	1116
16	1118
16	1192
17	22
17	46
17	54
17	63
17	92
17	147
17	171
17	318
17	414
17	426
17	439
17	454
17	488
17	523
17	534
17	547
17	589
17	604
17	662
17	676
17	700
17	703
17	716
17	750
17	789
17	832
17	838
17	856
17	913
17	977
17	1020
17	1025
17	1050
17	1111
18	21
18	35
18	37
18	112
18	121
18	129
18	134
18	163
18	176
18	201
18	204
18	281
18	296
18	305
18	315
18	340
18	370
18	376
18	395
18	424
18	458
18	482
18	493
18	515
18	535
18	540
18	546
18	556
18	583
18	603
18	651
18	669
18	684
18	701
18	702
18	736
18	762
18	770
18	785
18	812
18	868
18	883
18	953
18	998
18	1014
18	1030
18	1052
18	1061
18	1126
19	36
19	86
19	96
19	100
19	103
19	108
19	129
19	144
19	176
19	205
19	226
19	233
19	257
19	280
19	284
19	315
19	336
19	351
19	400
19	426
19	430
19	468
19	484
19	505
19	513
19	524
19	539
19	573
19	578
19	603
19	669
19	673
19	678
19	698
19	701
19	720
19	783
19	793
19	883
19	889
19	893
19	921
19	923
19	990
19	997
19	1010
19	1035
19	1085
19	1105
19	1114
19	1153
19	1168
19	1186
19	1189
20	43
20	92
20	137
20	142
20	149
20	161
20	208
20	219
20	270
20	277
20	308
20	311
20	374
20	419
20	450
20	462
20	463
20	515
20	528
20	540
20	568
20	577
20	605
20	656
20	692
20	710
20	727
20	746
20	753
20	772
20	811
20	820
20	888
20	894
20	970
20	973
20	981
20	987
20	992
20	1070
20	1096
20	1164
20	1190
20	1198
21	37
21	52
21	90
21	140
21	144
21	187
21	193
21	234
21	266
21	335
21	349
21	485
21	513
21	518
21	519
21	553
21	582
21	589
21	610
21	674
21	681
21	690
21	693
21	715
21	725
21	754
21	758
21	903
21	930
21	935
21	938
21	950
21	996
21	1016
21	1071
21	1121
21	1128
21	1157
21	1158
22	42
22	201
22	343
22	358
22	389
22	453
22	522
22	524
22	557
22	572
22	575
22	612
22	622
22	625
22	669
22	729
22	744
22	783
22	829
22	841
22	922
22	923
22	953
22	1006
22	1013
22	1019
22	1029
22	1046
22	1067
22	1085
22	1109
22	1185
22	1186
22	1188
23	31
23	54
23	126
23	144
23	193
23	263
23	328
23	370
23	375
23	383
23	394
23	401
23	437
23	485
23	500
23	533
23	564
23	626
23	665
23	669
23	682
23	686
23	690
23	722
23	724
23	733
23	756
23	793
23	892
23	898
23	931
23	946
23	956
23	977
23	979
23	985
23	1027
23	1063
23	1116
23	1125
23	1151
23	1160
23	1181
24	42
24	51
24	84
24	112
24	133
24	134
24	190
24	232
24	248
24	303
24	452
24	506
24	529
24	582
24	606
24	608
24	709
24	710
24	721
24	797
24	802
24	817
24	819
24	822
24	824
24	876
24	882
24	966
24	978
24	1023
24	1045
24	1079
24	1107
24	1129
24	1131
24	1132
24	1177
24	1191
24	1196
25	35
25	40
25	45
25	52
25	191
25	196
25	208
25	209
25	241
25	323
25	331
25	340
25	380
25	403
25	418
25	423
25	439
25	445
25	463
25	469
25	488
25	510
25	520
25	529
25	593
25	596
25	600
25	691
25	761
25	814
25	834
25	870
25	885
25	944
25	945
25	965
25	980
25	1063
25	1154
26	78
26	136
26	164
26	292
26	299
26	310
26	423
26	449
26	452
26	566
26	580
26	589
26	623
26	625
26	628
26	633
26	653
26	667
26	694
26	770
26	778
26	793
26	808
26	814
26	853
26	854
26	889
26	964
26	992
26	1020
26	1038
26	1093
27	34
27	35
27	57
27	60
27	79
27	111
27	117
27	120
27	122
27	134
27	172
27	224
27	240
27	289
27	297
27	411
27	530
27	537
27	600
27	603
27	619
27	650
27	699
27	736
27	752
27	823
27	846
27	915
27	946
27	955
27	982
27	1013
27	1026
27	1027
27	1039
27	1043
27	1047
27	1067
27	1077
27	1093
27	1124
27	1163
27	1184
28	41
28	43
28	44
28	58
28	173
28	188
28	195
28	217
28	261
28	271
28	342
28	353
28	374
28	381
28	399
28	436
28	486
28	515
28	539
28	648
28	683
28	743
28	762
28	815
28	870
28	890
28	946
28	949
28	953
28	959
28	974
28	1027
28	1078
28	1143
28	1154
28	1156
28	1180
28	1190
29	38
29	67
29	72
29	80
29	109
29	112
29	191
29	224
29	272
29	276
29	282
29	316
29	390
29	406
29	416
29	430
29	451
29	476
29	526
29	543
29	558
29	598
29	604
29	607
29	699
29	719
29	749
29	770
29	800
29	816
29	830
29	852
29	955
29	991
29	997
29	1097
29	1098
29	1099
29	1112
29	1134
29	1148
29	1198
29	1199
30	38
30	49
30	72
30	95
30	161
30	176
30	208
30	216
30	248
30	257
30	261
30	264
30	275
30	291
30	346
30	402
30	412
30	423
30	429
30	438
30	459
30	460
30	470
30	481
30	500
30	505
30	537
30	538
30	551
30	556
30	662
30	667
30	669
30	678
30	747
30	753
30	791
30	813
30	861
30	907
30	942
30	953
30	980
30	1056
30	1101
30	1113
30	1127
30	1139
30	1168
30	1176
30	1192
30	1196
31	37
31	45
31	46
31	90
31	125
31	162
31	185
31	192
31	217
31	268
31	288
31	303
31	321
31	364
31	412
31	421
31	494
31	552
31	566
31	579
31	583
31	590
31	666
31	688
31	729
31	733
31	741
31	755
31	771
31	793
31	851
31	936
31	939
31	1013
31	1030
31	1117
31	1118
31	1120
31	1122
31	1149
31	1159
31	1160
31	1195
32	75
32	98
32	114
32	116
32	118
32	182
32	237
32	248
32	259
32	318
32	331
32	351
32	423
32	427
32	438
32	456
32	483
32	587
32	598
32	615
32	642
32	645
32	646
32	650
32	715
32	793
32	844
32	917
32	934
32	975
32	977
32	1033
32	1087
32	1097
32	1171
33	34
33	44
33	75
33	100
33	118
33	140
33	161
33	198
33	212
33	246
33	249
33	298
33	332
33	356
33	415
33	418
33	438
33	444
33	489
33	540
33	589
33	599
33	612
33	617
33	647
33	656
33	679
33	740
33	768
33	817
33	905
33	940
33	988
33	1047
33	1072
33	1104
33	1146
33	1164
33	1181
34	58
34	79
34	80
34	83
34	85
34	102
34	124
34	159
34	171
34	176
34	276
34	284
34	340
34	401
34	450
34	460
34	472
34	473
34	534
34	584
34	605
34	653
34	660
34	675
34	688
34	723
34	741
34	784
34	791
34	828
34	833
34	837
34	856
34	868
34	877
34	892
34	1013
34	1017
34	1027
34	1079
34	1089
34	1127
34	1150
34	1196
35	77
35	80
35	114
35	171
35	185
35	233
35	235
35	264
35	356
35	361
35	374
35	382
35	531
35	550
35	556
35	596
35	628
35	673
35	674
35	699
35	704
35	713
35	784
35	837
35	854
35	954
35	964
35	980
35	1003
35	1021
35	1078
35	1081
35	1082
35	1124
35	1154
35	1171
36	77
36	110
36	139
36	151
36	220
36	232
36	239
36	258
36	293
36	304
36	345
36	347
36	358
36	401
36	406
36	522
36	532
36	616
36	683
36	697
36	727
36	766
36	785
36	813
36	815
36	833
36	861
36	879
36	951
36	952
36	954
36	960
36	1005
36	1029
36	1064
36	1069
36	1125
36	1152
36	1156
36	1163
36	1173
36	1196
37	38
37	49
37	85
37	97
37	139
37	142
37	193
37	209
37	221
37	278
37	305
37	323
37	362
37	390
37	392
37	399
37	424
37	442
37	612
37	636
37	643
37	665
37	687
37	692
37	707
37	772
37	793
37	819
37	826
37	863
37	900
37	937
37	956
37	970
37	985
37	1050
37	1060
37	1071
37	1085
37	1097
37	1133
38	50
38	55
38	60
38	61
38	112
38	171
38	175
38	211
38	256
38	261
38	309
38	331
38	407
38	489
38	496
38	558
38	580
38	585
38	594
38	607
38	609
38	630
38	631
38	731
38	747
38	790
38	801
38	804
38	819
38	830
38	832
38	852
38	863
38	869
38	895
38	917
38	924
38	971
38	980
38	986
38	996
38	1024
38	1047
38	1068
38	1081
38	1157
38	1158
38	1169
39	85
39	90
39	122
39	143
39	170
39	201
39	208
39	213
39	246
39	263
39	307
39	346
39	391
39	474
39	548
39	561
39	590
39	664
39	692
39	718
39	774
39	786
39	805
39	857
39	915
39	964
39	1007
39	1012
39	1013
39	1047
39	1050
39	1066
39	1070
39	1114
39	1186
40	91
40	147
40	250
40	265
40	308
40	355
40	356
40	359
40	417
40	421
40	433
40	462
40	491
40	532
40	534
40	550
40	561
40	570
40	579
40	608
40	613
40	624
40	711
40	820
40	899
40	902
40	957
40	964
40	1014
40	1032
40	1070
40	1083
40	1105
40	1158
40	1163
40	1187
41	102
41	125
41	154
41	177
41	232
41	249
41	285
41	309
41	327
41	339
41	363
41	411
41	430
41	440
41	487
41	533
41	567
41	660
41	674
41	721
41	788
41	845
41	847
41	848
41	861
41	887
41	888
41	912
41	921
41	930
41	947
41	964
41	1006
41	1037
41	1070
41	1074
41	1136
41	1159
41	1183
42	120
42	151
42	197
42	214
42	223
42	230
42	257
42	416
42	482
42	496
42	497
42	561
42	585
42	627
42	629
42	633
42	640
42	651
42	742
42	745
42	772
42	784
42	820
42	822
42	833
42	846
42	861
42	873
42	919
42	922
42	986
42	1057
42	1060
42	1102
42	1113
42	1157
42	1169
43	145
43	236
43	267
43	290
43	294
43	317
43	406
43	445
43	473
43	485
43	499
43	506
43	518
43	526
43	589
43	612
43	614
43	713
43	722
43	738
43	752
43	785
43	795
43	838
43	847
43	849
43	855
43	860
43	906
43	950
43	984
43	1006
43	1016
43	1029
43	1040
43	1094
43	1096
43	1097
43	1102
43	1106
43	1119
43	1131
43	1153
43	1163
43	1198
44	47
44	77
44	100
44	133
44	163
44	205
44	256
44	283
44	340
44	365
44	367
44	370
44	414
44	420
44	437
44	484
44	495
44	503
44	505
44	532
44	561
44	569
44	591
44	597
44	622
44	699
44	727
44	757
44	790
44	797
44	838
44	902
44	903
44	975
44	988
44	1042
44	1063
44	1065
44	1129
44	1164
44	1170
45	67
45	73
45	86
45	90
45	96
45	110
45	123
45	233
45	234
45	246
45	251
45	277
45	285
45	321
45	382
45	409
45	429
45	471
45	503
45	527
45	542
45	552
45	556
45	571
45	572
45	600
45	615
45	626
45	660
45	664
45	745
45	755
45	767
45	783
45	830
45	840
45	895
45	959
45	1001
45	1031
45	1054
45	1085
45	1092
45	1101
45	1139
46	50
46	59
46	111
46	114
46	163
46	210
46	259
46	318
46	324
46	344
46	345
46	366
46	371
46	388
46	438
46	457
46	475
46	482
46	498
46	530
46	569
46	573
46	622
46	661
46	668
46	689
46	751
46	779
46	812
46	815
46	850
46	872
46	901
46	923
46	945
46	953
46	962
46	968
46	993
46	1004
46	1018
46	1025
46	1060
46	1081
46	1102
46	1131
46	1133
46	1135
46	1140
46	1195
47	80
47	93
47	125
47	129
47	149
47	222
47	229
47	242
47	301
47	326
47	332
47	407
47	443
47	447
47	505
47	515
47	523
47	571
47	601
47	626
47	642
47	656
47	693
47	701
47	704
47	821
47	839
47	865
47	881
47	884
47	912
47	916
47	970
47	982
47	984
47	989
47	1002
47	1027
47	1086
47	1088
47	1100
47	1158
47	1168
48	84
48	123
48	158
48	217
48	257
48	308
48	323
48	347
48	350
48	389
48	490
48	529
48	584
48	600
48	681
48	716
48	731
48	750
48	757
48	819
48	844
48	851
48	871
48	941
48	998
48	1000
48	1061
48	1083
48	1100
48	1111
48	1113
48	1199
49	66
49	92
49	138
49	144
49	152
49	203
49	223
49	238
49	264
49	362
49	396
49	441
49	454
49	489
49	508
49	578
49	630
49	669
49	778
49	838
49	840
49	846
49	928
49	954
49	959
49	965
49	967
49	979
49	986
49	988
49	995
49	1003
49	1019
49	1057
49	1059
49	1093
49	1116
49	1134
49	1196
50	106
50	125
50	126
50	166
50	170
50	206
50	240
50	260
50	262
50	264
50	315
50	467
50	481
50	543
50	563
50	594
50	607
50	616
50	710
50	727
50	747
50	797
50	803
50	836
50	847
50	857
50	865
50	875
50	923
50	948
50	994
50	1030
50	1068
50	1083
50	1103
50	1109
50	1112
50	1130
51	122
51	129
51	135
51	165
51	169
51	234
51	235
51	247
51	253
51	255
51	272
51	305
51	321
51	324
51	328
51	371
51	377
51	506
51	517
51	520
51	566
51	584
51	591
51	605
51	620
51	652
51	670
51	675
51	697
51	730
51	769
51	778
51	785
51	808
51	869
51	921
51	923
51	950
51	988
51	1005
51	1019
51	1056
51	1075
51	1086
51	1091
51	1135
51	1144
51	1154
51	1156
51	1177
51	1178
52	53
52	161
52	248
52	269
52	283
52	289
52	293
52	301
52	307
52	317
52	324
52	337
52	351
52	387
52	398
52	431
52	455
52	485
52	498
52	499
52	539
52	547
52	560
52	602
52	645
52	660
52	668
52	697
52	732
52	739
52	768
52	772
52	779
52	808
52	821
52	845
52	848
52	870
52	877
52	884
52	950
52	957
52	970
52	1003
52	1048
52	1078
52	1111
52	1189
53	79
53	94
53	108
53	112
53	118
53	149
53	153
53	170
53	239
53	285
53	300
53	301
53	303
53	322
53	390
53	399
53	412
53	413
53	457
53	460
53	465
53	475
53	520
53	539
53	557
53	559
53	579
53	580
53	590
53	599
53	632
53	666
53	761
53	773
53	924
53	994
53	1025
53	1039
53	1157
54	119
54	151
54	165
54	176
54	182
54	223
54	230
54	258
54	266
54	276
54	310
54	358
54	368
54	379
54	386
54	417
54	431
54	503
54	524
54	599
54	621
54	656
54	663
54	684
54	693
54	799
54	817
54	852
54	881
54	912
54	936
54	951
54	992
54	1000
54	1012
54	1025
54	1068
54	1086
54	1138
54	1149
54	1169
54	1186
55	80
55	84
55	110
55	117
55	130
55	147
55	168
55	226
55	233
55	245
55	258
55	287
55	330
55	332
55	345
55	354
55	405
55	457
55	529
55	537
55	543
55	560
55	582
55	629
55	634
55	657
55	747
55	752
55	755
55	773
55	785
55	806
55	807
55	915
55	940
55	1038
55	1063
55	1097
55	1115
55	1168
55	1179
55	1191
56	97
56	119
56	171
56	198
56	217
56	238
56	239
56	246
56	267
56	284
56	302
56	309
56	378
56	383
56	445
56	571
56	598
56	602
56	638
56	663
56	688
56	699
56	702
56	743
56	750
56	762
56	776
56	800
56	819
56	847
56	851
56	957
56	974
56	993
56	1001
56	1003
56	1065
56	1066
56	1078
56	1084
56	1087
56	1187
57	90
57	97
57	127
57	137
57	148
57	171
57	203
57	239
57	294
57	324
57	356
57	360
57	373
57	382
57	400
57	420
57	423
57	467
57	488
57	521
57	587
57	602
57	616
57	648
57	663
57	681
57	734
57	754
57	766
57	767
57	782
57	823
57	835
57	912
57	932
57	960
57	968
57	988
57	1067
57	1103
57	1111
57	1130
57	1151
57	1177
58	79
58	85
58	91
58	98
58	117
58	182
58	215
58	216
58	226
58	262
58	275
58	328
58	330
58	334
58	343
58	358
58	386
58	395
58	414
58	453
58	522
58	551
58	564
58	585
58	592
58	598
58	689
58	744
58	840
58	879
58	928
58	979
58	1009
58	1060
58	1073
58	1128
58	1158
58	1162
58	1199
59	86
59	105
59	111
59	193
59	279
59	299
59	311
59	330
59	332
59	346
59	366
59	369
59	423
59	432
59	442
59	470
59	477
59	534
59	548
59	549
59	552
59	603
59	623
59	626
59	637
59	670
59	705
59	716
59	720
59	726
59	734
59	737
59	779
59	796
59	803
59	807
59	898
59	933
59	955
59	992
59	997
59	1020
59	1069
59	1111
59	1159
60	118
60	194
60	221
60	246
60	247
60	265
60	282
60	293
60	369
60	387
60	446
60	456
60	499
60	512
60	520
60	550
60	558
60	570
60	581
60	594
60	598
60	601
60	643
60	654
60	659
60	667
60	688
60	709
60	826
60	839
60	843
60	873
60	919
60	921
60	937
60	941
60	950
60	951
60	980
60	1000
60	1129
60	1151
60	1177
60	1192
61	76
61	78
61	228
61	238
61	243
61	254
61	297
61	322
61	342
61	389
61	478
61	507
61	519
61	524
61	566
61	574
61	653
61	678
61	704
61	753
61	830
61	929
61	962
61	990
61	1029
61	1127
61	1169
62	63
62	107
62	131
62	165
62	167
62	224
62	330
62	355
62	358
62	381
62	397
62	414
62	470
62	488
62	546
62	582
62	590
62	688
62	715
62	723
62	947
62	967
62	979
62	1024
62	1035
62	1069
62	1099
62	1120
62	1156
62	1176
63	74
63	88
63	133
63	135
63	340
63	362
63	376
63	396
63	418
63	435
63	436
63	442
63	452
63	460
63	494
63	560
63	571
63	618
63	622
63	643
63	677
63	748
63	766
63	792
63	835
63	849
63	869
63	870
63	874
63	885
63	935
63	938
63	1025
63	1026
63	1054
63	1056
63	1077
63	1079
63	1098
63	1107
63	1117
63	1167
64	72
64	78
64	161
64	162
64	170
64	171
64	185
64	198
64	247
64	268
64	279
64	282
64	304
64	397
64	405
64	443
64	450
64	469
64	491
64	495
64	502
64	509
64	532
64	589
64	610
64	644
64	655
64	746
64	757
64	803
64	834
64	910
64	919
64	973
64	1008
64	1040
64	1045
64	1051
64	1058
64	1075
64	1079
64	1081
64	1090
64	1136
64	1172
64	1176
65	84
65	118
65	124
65	134
65	148
65	188
65	241
65	246
65	296
65	327
65	328
65	336
65	343
65	464
65	603
65	639
65	706
65	719
65	725
65	772
65	802
65	808
65	820
65	826
65	847
65	860
65	868
65	882
65	907
65	920
65	930
65	986
65	1004
65	1008
65	1020
65	1051
65	1070
65	1096
65	1100
65	1134
65	1169
65	1180
65	1193
66	95
66	104
66	107
66	119
66	122
66	177
66	203
66	230
66	256
66	291
66	298
66	366
66	374
66	397
66	453
66	474
66	480
66	495
66	544
66	584
66	602
66	667
66	736
66	739
66	743
66	746
66	753
66	759
66	766
66	786
66	824
66	903
66	938
66	947
66	973
66	983
66	987
66	1001
66	1024
66	1033
66	1107
66	1112
66	1164
67	106
67	108
67	118
67	125
67	126
67	130
67	137
67	190
67	226
67	246
67	272
67	277
67	292
67	336
67	382
67	457
67	473
67	498
67	557
67	573
67	626
67	659
67	660
67	675
67	681
67	703
67	717
67	801
67	805
67	873
67	889
67	890
67	901
67	973
67	978
67	993
67	1019
67	1044
67	1103
67	1148
67	1186
68	69
68	72
68	149
68	162
68	165
68	179
68	182
68	197
68	305
68	328
68	334
68	349
68	455
68	511
68	524
68	534
68	540
68	551
68	562
68	645
68	659
68	734
68	741
68	782
68	885
68	898
68	986
68	1030
68	1039
68	1057
68	1112
68	1158
69	72
69	106
69	107
69	190
69	228
69	229
69	264
69	272
69	305
69	331
69	372
69	400
69	407
69	460
69	482
69	504
69	522
69	533
69	626
69	645
69	660
69	662
69	682
69	780
69	781
69	791
69	798
69	807
69	827
69	874
69	897
69	912
69	958
69	1006
69	1066
69	1086
69	1111
69	1112
69	1124
69	1142
69	1146
70	173
70	178
70	233
70	258
70	277
70	289
70	333
70	363
70	380
70	471
70	472
70	492
70	563
70	585
70	592
70	623
70	631
70	739
70	778
70	816
70	817
70	840
70	887
70	888
70	934
70	988
70	1017
70	1028
70	1033
70	1064
70	1170
71	133
71	138
71	146
71	192
71	210
71	213
71	236
71	243
71	250
71	292
71	293
71	297
71	305
71	328
71	352
71	354
71	378
71	383
71	501
71	518
71	529
71	548
71	567
71	614
71	719
71	796
71	807
71	886
71	900
71	938
71	1062
71	1090
71	1128
71	1149
71	1193
71	1196
72	111
72	114
72	118
72	224
72	243
72	244
72	289
72	337
72	369
72	390
72	441
72	491
72	496
72	523
72	562
72	572
72	581
72	587
72	592
72	607
72	616
72	630
72	639
72	675
72	688
72	691
72	727
72	731
72	779
72	781
72	782
72	807
72	826
72	867
72	872
72	875
72	883
72	914
72	955
72	963
72	970
72	1017
72	1051
72	1056
72	1076
72	1087
72	1118
72	1120
72	1162
73	89
73	90
73	153
73	189
73	224
73	250
73	291
73	298
73	335
73	340
73	399
73	409
73	427
73	454
73	506
73	507
73	523
73	536
73	577
73	579
73	591
73	614
73	654
73	660
73	672
73	698
73	763
73	830
73	831
73	838
73	848
73	861
73	881
73	901
73	906
73	908
73	1008
73	1012
73	1051
73	1071
73	1114
73	1128
73	1131
73	1139
73	1141
73	1165
73	1179
74	85
74	86
74	217
74	238
74	251
74	280
74	424
74	498
74	499
74	511
74	525
74	526
74	614
74	635
74	706
74	727
74	736
74	801
74	803
74	807
74	825
74	838
74	842
74	860
74	910
74	915
74	930
74	944
74	985
74	987
74	1006
74	1007
74	1012
74	1035
74	1047
74	1070
74	1126
74	1133
74	1176
74	1195
75	130
75	184
75	270
75	299
75	341
75	375
75	388
75	414
75	474
75	481
75	491
75	492
75	516
75	546
75	561
75	584
75	616
75	631
75	638
75	655
75	673
75	674
75	675
75	679
75	700
75	729
75	754
75	758
75	859
75	878
75	884
75	901
75	918
75	925
75	926
75	929
75	951
75	1004
75	1033
75	1072
75	1124
75	1126
75	1128
75	1142
75	1155
75	1162
76	94
76	136
76	140
76	217
76	224
76	317
76	350
76	412
76	464
76	540
76	547
76	599
76	655
76	674
76	678
76	725
76	728
76	748
76	757
76	762
76	804
76	841
76	854
76	895
76	896
76	902
76	937
76	1011
76	1014
76	1026
76	1032
76	1067
76	1090
76	1105
76	1157
76	1164
76	1166
76	1175
77	80
77	111
77	261
77	360
77	369
77	380
77	421
77	445
77	509
77	516
77	526
77	529
77	555
77	564
77	597
77	607
77	683
77	693
77	699
77	709
77	713
77	721
77	725
77	743
77	745
77	756
77	764
77	790
77	814
77	843
77	853
77	864
77	889
77	919
77	920
77	928
77	938
77	1023
77	1059
77	1092
77	1118
77	1129
77	1138
78	82
78	93
78	97
78	170
78	173
78	206
78	216
78	251
78	262
78	296
78	305
78	310
78	332
78	346
78	439
78	453
78	494
78	515
78	521
78	550
78	553
78	562
78	573
78	585
78	602
78	656
78	665
78	765
78	798
78	854
78	913
78	932
78	933
78	957
78	1023
78	1080
78	1084
78	1130
78	1193
79	104
79	121
79	201
79	224
79	293
79	469
79	485
79	507
79	525
79	529
79	601
79	613
79	659
79	661
79	698
79	725
79	769
79	876
79	877
79	886
79	894
79	909
79	914
79	947
79	973
79	986
79	1083
79	1101
79	1129
79	1177
80	88
80	95
80	110
80	129
80	175
80	319
80	465
80	531
80	563
80	599
80	601
80	617
80	622
80	636
80	671
