# Directed graph: RMATgraphSmall.txt 
# Nodes: 1200 Edges: 25600
# FromNodeId	ToNodeId
7	5
7	27
7	42
7	43
7	75
7	114
7	151
7	155
7	157
7	188
7	190
7	193
7	281
7	300
7	301
7	307
7	314
7	319
7	320
7	338
7	403
7	453
7	487
7	489
7	548
7	570
7	605
7	646
7	787
7	828
7	1126
8	1
8	4
8	7
8	20
8	56
8	81
8	97
8	108
8	151
8	152
8	155
8	160
8	179
8	248
8	302
8	306
8	307
8	319
8	322
8	339
8	342
8	408
8	412
8	450
8	455
8	601
8	606
8	656
8	774
8	845
9	0
9	3
9	11
9	12
9	15
9	18
9	20
9	27
9	29
9	37
9	46
9	48
9	56
9	58
9	72
9	84
9	90
9	102
9	118
9	121
9	131
9	140
9	150
9	159
9	161
9	165
9	168
9	170
9	187
9	190
9	198
9	212
9	216
9	227
9	236
9	237
9	243
9	245
9	271
9	300
9	304
9	309
9	310
9	311
9	315
9	327
9	328
9	329
9	346
9	348
9	352
9	356
9	386
9	433
9	442
9	452
9	459
9	461
9	462
9	465
9	496
9	508
9	517
9	526
9	543
9	572
9	573
9	600
9	601
9	602
9	609
9	611
9	613
9	629
9	646
9	648
9	685
9	752
9	762
9	777
9	796
9	815
9	859
9	873
9	911
9	915
9	1009
9	1054
9	1087
9	1136
10	0
10	1
10	37
10	47
10	58
10	102
10	152
10	161
10	162
10	165
10	167
10	168
10	177
10	182
10	198
10	226
10	300
10	303
10	310
10	321
10	328
10	330
10	338
10	343
10	352
10	367
10	451
10	454
10	456
10	459
10	460
10	461
10	465
10	469
10	470
10	479
10	480
10	482
10	487
10	516
10	537
10	571
10	607
10	649
10	675
10	704
10	751
10	760
10	815
10	853
10	903
10	916
10	924
10	1127
10	1164
11	2
11	9
11	23
11	29
11	34
11	40
11	72
11	77
11	86
11	135
11	142
11	150
11	152
11	159
11	168
11	170
11	177
11	198
11	201
11	208
11	241
11	245
11	252
11	254
11	271
11	300
11	302
11	309
11	310
11	311
11	320
11	321
11	327
11	329
11	337
11	348
11	365
11	378
11	423
11	450
11	454
11	459
11	461
11	465
11	477
11	487
11	491
11	492
11	498
11	526
11	543
11	609
11	618
11	622
11	637
11	641
11	684
11	750
11	752
11	759
11	768
11	787
11	919
11	937
11	946
11	951
11	1068
12	0
12	24
12	27
12	29
12	42
12	51
12	75
12	77
12	94
12	111
12	123
12	150
12	151
12	160
12	161
12	177
12	188
12	196
12	198
12	202
12	206
12	218
12	226
12	234
12	301
12	310
12	311
12	319
12	330
12	370
12	384
12	403
12	412
12	459
12	463
12	479
12	488
12	492
12	501
12	600
12	628
12	750
12	751
12	762
12	787
12	837
12	905
12	957
12	1053
12	1079
13	0
13	2
13	4
13	6
13	9
13	11
13	15
13	16
13	18
13	22
13	27
13	34
13	41
13	46
13	65
13	76
13	84
13	102
13	118
13	150
13	154
13	159
13	163
13	170
13	179
13	187
13	188
13	198
13	201
13	203
13	225
13	236
13	311
13	313
13	315
13	322
13	327
13	329
13	348
13	351
13	365
13	388
13	390
13	391
13	459
13	460
13	473
13	479
13	496
13	501
13	540
13	545
13	571
13	600
13	609
13	611
13	634
13	641
13	643
13	675
13	718
13	731
13	752
13	759
13	766
13	779
13	785
13	797
13	803
13	909
13	918
13	934
13	1042
13	1056
13	1063
13	1077
13	1136
13	1147
14	2
14	12
14	24
14	34
14	46
14	76
14	87
14	90
14	126
14	150
14	161
14	171
14	183
14	196
14	198
14	227
14	301
14	309
14	312
14	313
14	316
14	338
14	347
14	351
14	389
14	391
14	442
14	452
14	463
14	465
14	480
14	605
14	612
14	618
14	642
14	648
14	649
14	660
14	689
14	905
14	919
14	928
14	934
14	1179
15	0
15	2
15	4
15	6
15	9
15	13
15	17
15	18
15	27
15	29
15	37
15	53
15	86
15	88
15	90
15	112
15	150
15	156
15	161
15	187
15	196
15	201
15	203
15	206
15	302
15	309
15	313
15	315
15	329
15	334
15	341
15	346
15	386
15	409
15	456
15	459
15	460
15	534
15	547
15	559
15	609
15	613
15	627
15	630
15	651
15	653
15	697
15	759
15	765
15	768
15	796
15	811
15	816
15	834
15	852
15	900
16	14
16	27
16	46
16	150
16	183
16	215
16	226
16	301
16	304
16	350
16	477
16	485
16	495
16	503
16	697
16	752
16	914
17	9
17	27
17	155
17	159
17	168
17	178
17	305
17	327
17	522
17	531
17	600
17	606
17	797
17	910
17	1120
18	0
18	2
18	3
18	4
18	6
18	9
18	10
18	11
18	12
18	13
18	21
18	22
18	24
18	34
18	37
18	43
18	48
18	75
18	77
18	78
18	81
18	82
18	84
18	88
18	90
18	121
18	150
18	151
18	152
18	153
18	154
18	156
18	161
18	163
18	177
18	187
18	189
18	191
18	193
18	196
18	208
18	210
18	225
18	227
18	234
18	237
18	243
18	245
18	262
18	273
18	281
18	300
18	301
18	302
18	303
18	304
18	306
18	309
18	310
18	311
18	312
18	318
18	320
18	322
18	327
18	337
18	342
18	365
18	375
18	377
18	379
18	399
18	402
18	450
18	452
18	454
18	456
18	459
18	468
18	470
18	472
18	473
18	487
18	489
18	525
18	527
18	562
18	564
18	600
18	602
18	620
18	646
18	658
18	677
18	680
18	714
18	750
18	751
18	760
18	787
18	808
18	852
18	864
18	900
18	937
18	946
18	975
18	1052
18	1068
18	1138
18	1173
19	0
19	1
19	2
19	3
19	7
19	9
19	20
19	37
19	38
19	56
19	75
19	76
19	77
19	78
19	86
19	114
19	150
19	151
19	152
19	159
19	161
19	168
19	169
19	170
19	171
19	177
19	189
19	225
19	227
19	264
19	300
19	301
19	302
19	303
19	307
19	309
19	312
19	317
19	337
19	341
19	343
19	358
19	377
19	387
19	450
19	456
19	461
19	487
19	502
19	507
19	508
19	525
19	527
19	528
19	601
19	621
19	676
19	721
19	753
19	760
19	787
19	788
19	808
19	929
19	940
19	978
19	1126
19	1183
20	0
20	1
20	2
20	4
20	6
20	9
20	11
20	12
20	13
20	15
20	18
20	19
20	22
20	23
20	29
20	37
20	46
20	49
20	56
20	75
20	77
20	85
20	93
20	94
20	147
20	150
20	151
20	152
20	154
20	157
20	159
20	161
20	168
20	169
20	187
20	188
20	191
20	192
20	206
20	215
20	225
20	226
20	227
20	234
20	245
20	262
20	300
20	302
20	303
20	306
20	309
20	320
20	338
20	339
20	341
20	348
20	375
20	378
20	381
20	395
20	416
20	437
20	450
20	451
20	452
20	453
20	454
20	459
20	468
20	474
20	487
20	490
20	525
20	527
20	532
20	534
20	543
20	602
20	606
20	609
20	611
20	637
20	661
20	677
20	691
20	750
20	754
20	780
20	787
20	801
20	902
20	918
20	1050
21	0
21	1
21	3
21	4
21	9
21	12
21	18
21	19
21	20
21	27
21	37
21	40
21	44
21	53
21	60
21	75
21	78
21	93
21	106
21	123
21	150
21	152
21	155
21	160
21	225
21	262
21	264
21	300
21	301
21	320
21	359
21	450
21	453
21	455
21	479
21	480
21	487
21	490
21	498
21	525
21	529
21	545
21	601
21	602
21	609
21	620
21	637
21	675
21	751
21	837
21	900
21	918
21	1052
21	1059
21	1126
22	0
22	1
22	2
22	3
22	4
22	6
22	8
22	9
22	11
22	18
22	21
22	35
22	37
22	39
22	48
22	81
22	93
22	118
22	131
22	150
22	152
22	159
22	172
22	174
22	177
22	187
22	189
22	191
22	193
22	225
22	229
22	238
22	262
22	271
22	300
22	301
22	304
22	306
22	309
22	314
22	318
22	322
22	324
22	341
22	343
22	346
22	358
22	397
22	416
22	418
22	435
22	450
22	452
22	453
22	454
22	455
22	463
22	468
22	470
22	472
22	474
22	506
22	525
22	534
22	568
22	604
22	609
22	624
22	659
22	670
22	679
22	686
22	750
22	752
22	759
22	774
22	791
22	825
22	900
22	902
22	904
22	937
22	941
22	946
22	1052
22	1069
22	1087
22	1117
22	1147
22	1185
23	0
23	1
23	2
23	7
23	9
23	10
23	11
23	14
23	18
23	38
23	39
23	43
23	54
23	78
23	79
23	80
23	113
23	126
23	150
23	151
23	154
23	156
23	157
23	159
23	168
23	169
23	190
23	191
23	194
23	222
23	225
23	234
23	300
23	301
23	302
23	304
23	305
23	337
23	382
23	451
23	455
23	459
23	468
23	479
23	494
23	508
23	527
23	546
23	602
23	604
23	621
23	627
23	681
23	796
23	902
23	976
23	1027
23	1050
23	1053
23	1057
23	1067
23	1068
23	1083
24	0
24	2
24	4
24	6
24	9
24	13
24	20
24	22
24	27
24	37
24	41
24	58
24	75
24	79
24	94
24	99
24	112
24	150
24	154
24	155
24	159
24	163
24	169
24	170
24	179
24	182
24	187
24	210
24	225
24	243
24	302
24	304
24	309
24	315
24	318
24	322
24	361
24	421
24	450
24	452
24	454
24	457
24	463
24	472
24	487
24	508
24	531
24	538
24	543
24	545
24	553
24	585
24	600
24	618
24	629
24	632
24	637
24	731
24	750
24	751
24	752
24	754
24	756
24	765
24	769
24	787
24	801
24	834
24	843
24	901
24	913
24	920
24	975
24	1050
24	1065
24	1125
25	1
25	3
25	7
25	53
25	56
25	75
25	152
25	168
25	172
25	174
25	178
25	191
25	193
25	203
25	243
25	302
25	318
25	341
25	385
25	468
25	483
25	491
25	600
25	618
25	638
25	639
25	683
25	737
25	750
25	784
25	830
25	834
25	939
26	5
26	11
26	41
26	75
26	82
26	157
26	202
26	225
26	227
26	301
26	316
26	348
26	377
26	407
26	451
26	491
26	525
26	543
26	600
26	750
26	864
27	1
27	2
27	3
27	9
27	10
27	11
27	37
27	47
27	48
27	51
27	56
27	75
27	84
27	86
27	150
27	159
27	161
27	165
27	179
27	196
27	197
27	198
27	225
27	300
27	311
27	331
27	337
27	390
27	393
27	421
27	452
27	459
27	461
27	463
27	477
27	525
27	564
27	600
27	604
27	639
27	666
27	750
27	761
27	852
27	909
27	918
27	948
27	951
27	1093
27	1098
27	1110
27	1144
28	0
28	2
28	9
28	18
28	19
28	20
28	41
28	46
28	127
28	150
28	207
28	290
28	327
28	385
28	480
28	487
28	498
28	500
28	507
28	602
28	612
28	619
28	678
28	826
28	834
28	909
28	986
28	1098
28	1175
29	0
29	2
29	9
29	11
29	46
29	79
29	84
29	123
29	131
29	150
29	153
29	156
29	159
29	177
29	187
29	191
29	197
29	206
29	225
29	234
29	252
29	262
29	271
29	300
29	302
29	309
29	319
29	327
29	332
29	339
29	346
29	365
29	367
29	376
29	459
29	468
29	477
29	534
29	566
29	578
29	602
29	627
29	629
29	690
29	740
29	759
29	901
29	956
29	975
29	1056
30	13
30	37
30	46
30	84
30	191
30	226
30	459
30	487
30	712
30	759
30	900
31	0
31	38
31	75
31	178
31	199
31	237
31	252
31	301
31	321
31	327
31	914
32	0
32	2
32	9
32	11
32	13
32	27
32	37
32	41
32	43
32	46
32	48
32	51
32	75
32	84
32	104
32	151
32	152
32	164
32	184
32	236
32	245
32	304
32	309
32	313
32	363
32	387
32	390
32	402
32	450
32	555
32	571
32	600
32	609
32	615
32	627
32	643
32	646
32	653
32	750
32	840
32	939
32	999
33	1
33	12
33	13
33	27
33	31
33	84
33	104
33	128
33	162
33	177
33	301
33	303
33	356
33	422
33	456
33	460
33	464
33	465
33	469
33	525
33	623
33	647
33	688
33	697
33	763
34	0
34	1
34	9
34	10
34	13
34	18
34	27
34	48
34	51
34	75
34	150
34	161
34	163
34	182
34	183
34	196
34	227
34	304
34	310
34	311
34	313
34	327
34	332
34	334
34	339
34	348
34	351
34	390
34	461
34	463
34	496
34	600
34	606
34	627
34	727
34	754
34	787
34	932
34	962
34	984
34	988
34	1063
34	1087
35	19
35	150
35	154
35	173
35	496
36	2
36	85
36	102
36	389
36	455
36	456
36	462
36	600
36	657
36	852
36	901
36	1072
37	0
37	1
37	2
37	3
37	4
37	5
37	9
37	10
37	11
37	18
37	20
37	56
37	58
37	62
37	75
37	93
37	95
37	112
37	113
37	133
37	150
37	152
37	156
37	157
37	159
37	160
37	165
37	168
37	169
37	170
37	171
37	179
37	187
37	189
37	192
37	206
37	207
37	215
37	217
37	225
37	227
37	231
37	232
37	236
37	268
37	271
37	300
37	301
37	302
37	304
37	307
37	309
37	311
37	318
37	324
37	337
37	338
37	339
37	356
37	377
37	384
37	386
37	412
37	450
37	452
37	461
37	468
37	470
37	489
37	496
37	506
37	525
37	600
37	601
37	602
37	606
37	611
37	613
37	628
37	637
37	639
37	677
37	684
37	750
37	752
37	761
37	770
37	787
37	815
37	829
37	835
37	845
37	882
37	900
37	904
37	909
37	911
37	919
37	924
37	937
37	943
37	958
37	965
37	995
37	1012
37	1018
37	1070
37	1088
37	1093
37	1143
38	0
38	1
38	2
38	3
38	5
38	11
38	12
38	18
38	21
38	37
38	39
38	43
38	56
38	72
38	76
38	77
38	84
38	87
38	102
38	114
38	115
38	116
38	133
38	150
38	151
38	152
38	160
38	189
38	207
38	229
38	234
38	257
38	271
38	300
38	301
38	302
38	303
38	307
38	311
38	319
38	324
38	329
38	338
38	340
38	368
38	431
38	450
38	453
38	468
38	487
38	490
38	509
38	527
38	600
38	601
38	611
38	620
38	722
38	750
38	754
38	777
38	828
38	843
38	902
38	915
38	920
38	937
38	987
38	1006
38	1061
39	0
39	1
39	2
39	3
39	4
39	9
39	20
39	22
39	27
39	37
39	40
39	48
39	56
39	58
39	60
39	67
39	75
39	76
39	77
39	80
39	84
39	90
39	97
39	114
39	121
39	150
39	152
39	154
39	161
39	172
39	187
39	189
39	198
39	217
39	225
39	226
39	229
39	243
39	247
39	262
39	263
39	300
39	304
39	311
39	318
39	320
39	329
39	332
39	337
39	376
39	383
39	393
39	397
39	412
39	414
39	432
39	451
39	452
39	454
39	459
39	468
39	470
39	477
39	487
39	496
39	525
39	527
39	529
39	532
39	543
39	581
39	600
39	604
39	609
39	624
39	637
39	641
39	642
39	648
39	656
39	678
39	695
39	750
39	752
39	761
39	836
39	862
39	881
39	910
39	922
39	977
39	1068
39	1071
39	1125
39	1127
39	1185
40	0
40	1
40	3
40	4
40	20
40	37
40	38
40	42
40	59
40	73
40	75
40	96
40	98
40	112
40	121
40	124
40	131
40	150
40	151
40	152
40	154
40	155
40	160
40	164
40	168
40	169
40	171
40	189
40	190
40	209
40	226
40	228
40	263
40	282
40	300
40	301
40	305
40	308
40	325
40	337
40	339
40	347
40	349
40	358
40	385
40	394
40	397
40	451
40	459
40	460
40	463
40	470
40	471
40	473
40	491
40	507
40	601
40	610
40	618
40	621
40	637
40	693
40	707
40	772
40	777
40	830
40	844
40	854
40	918
40	941
40	946
40	1050
41	1
41	2
41	4
41	6
41	9
41	11
41	13
41	18
41	19
41	20
41	22
41	24
41	37
41	43
41	51
41	53
41	56
41	58
41	60
41	77
41	78
41	88
41	93
41	95
41	129
41	150
41	151
41	152
41	153
41	154
41	156
41	159
41	163
41	165
41	168
41	170
41	177
41	187
41	190
41	191
41	210
41	225
41	229
41	231
41	236
41	243
41	300
41	304
41	306
41	313
41	341
41	352
41	375
41	379
41	381
41	385
41	386
41	418
41	450
41	452
41	454
41	456
41	465
41	468
41	470
41	472
41	476
41	487
41	488
41	491
41	493
41	506
41	527
41	531
41	534
41	543
41	564
41	600
41	602
41	606
41	613
41	637
41	638
41	679
41	681
41	698
41	759
41	768
41	770
41	771
41	787
41	825
41	847
41	902
41	904
41	927
41	951
41	990
41	1018
41	1052
42	0
42	2
42	4
42	6
42	9
42	17
42	19
42	20
42	22
42	39
42	57
42	77
42	80
42	112
42	151
42	155
42	156
42	162
42	171
42	188
42	191
42	192
42	193
42	216
42	225
42	230
42	266
42	300
42	302
42	306
42	309
42	321
42	337
42	340
42	356
42	377
42	409
42	456
42	457
42	462
42	477
42	479
42	489
42	507
42	529
42	566
42	608
42	660
42	712
42	718
42	731
42	763
42	771
42	772
42	829
42	1012
42	1053
42	1060
43	0
43	1
43	4
43	5
43	6
43	9
43	13
43	18
43	37
43	38
43	39
43	40
43	41
43	48
43	51
43	56
43	60
43	75
43	79
43	81
43	93
43	97
43	114
43	150
43	151
43	154
43	156
43	170
43	172
43	187
43	189
43	196
43	206
43	210
43	222
43	225
43	227
43	231
43	243
43	245
43	249
43	268
43	281
43	300
43	302
43	304
43	309
43	311
43	318
43	334
43	356
43	375
43	377
43	379
43	380
43	399
43	453
43	454
43	457
43	468
43	470
43	508
43	531
43	582
43	603
43	604
43	675
43	731
43	762
43	813
43	825
43	838
43	882
43	900
43	904
43	906
43	940
43	941
43	1093
43	1157
44	2
44	6
44	13
44	16
44	21
44	37
44	38
44	39
44	116
44	155
44	176
44	287
44	302
44	341
44	387
44	468
44	472
44	507
44	534
44	563
44	565
44	585
44	602
44	652
44	723
44	918
44	1072
44	1093
44	1110
44	1117
45	1
45	2
45	11
45	22
45	23
45	28
45	40
45	152
45	154
45	187
45	188
45	196
45	197
45	206
45	300
45	310
45	338
45	609
45	729
45	843
45	942
46	0
46	2
46	4
46	9
46	11
46	13
46	27
46	29
46	39
46	40
46	41
46	58
46	65
46	75
46	84
46	87
46	142
46	150
46	152
46	161
46	179
46	182
46	187
46	190
46	191
46	197
46	198
46	234
46	300
46	306
46	309
46	312
46	313
46	319
46	326
46	327
46	328
46	349
46	351
46	372
46	397
46	421
46	433
46	450
46	465
46	477
46	487
46	501
46	509
46	535
46	684
46	750
46	756
46	761
46	900
46	909
46	929
46	1012
46	1059
46	1068
47	1
47	2
47	3
47	9
47	10
47	12
47	49
47	76
47	77
47	85
47	123
47	151
47	153
47	161
47	170
47	196
47	208
47	219
47	253
47	301
47	302
47	347
47	453
47	488
47	609
47	676
47	685
47	751
47	816
47	825
47	901
47	909
47	940
47	1054
47	1136
47	1156
48	0
48	9
48	18
48	37
48	41
48	51
48	56
48	57
48	65
48	81
48	88
48	93
48	114
48	126
48	159
48	177
48	196
48	208
48	254
48	302
48	309
48	310
48	314
48	340
48	347
48	348
48	352
48	384
48	421
48	450
48	452
48	465
48	479
48	487
48	525
48	534
48	536
48	600
48	611
48	631
48	687
48	697
48	759
48	796
48	900
48	910
49	9
49	10
49	33
49	99
49	150
49	162
49	198
49	203
49	274
49	310
49	384
49	1126
50	22
50	159
50	187
50	450
50	515
50	544
50	769
51	0
51	2
51	3
51	6
51	11
51	13
51	14
51	32
51	48
51	58
51	67
51	75
51	126
51	150
51	152
51	158
51	159
51	165
51	184
51	189
51	222
51	259
51	273
51	283
51	309
51	311
51	313
51	316
51	324
51	346
51	381
51	384
51	450
51	452
51	459
51	461
51	470
51	477
51	479
51	502
51	515
51	564
51	611
51	686
51	761
51	840
51	854
51	904
51	911
51	932
51	985
51	1059
51	1061
51	1065
51	1130
52	0
52	1
52	4
52	5
52	19
52	42
52	79
52	99
52	153
52	175
52	188
52	196
52	197
52	202
52	221
52	309
52	322
52	333
52	387
52	412
52	524
52	564
52	620
52	660
52	777
52	779
52	937
52	1052
52	1056
52	1131
52	1187
53	0
53	1
53	4
53	16
53	18
53	28
53	29
53	38
53	39
53	41
53	100
53	121
53	123
53	141
53	150
53	152
53	154
53	155
53	177
53	182
53	189
53	201
53	215
53	216
53	234
53	238
53	243
53	308
53	327
53	332
53	346
53	347
53	463
53	477
53	484
53	487
53	496
53	501
53	503
53	604
53	609
53	613
53	615
53	651
53	759
53	825
53	900
53	909
53	915
53	1050
53	1082
53	1089
53	1091
54	4
54	52
54	70
54	207
54	332
54	473
54	520
54	535
54	557
54	852
55	40
55	41
55	47
55	182
55	226
55	235
55	328
56	0
56	2
56	4
56	10
56	14
56	18
56	20
56	37
56	39
56	41
56	43
56	46
56	58
56	76
56	77
56	78
56	79
56	84
56	86
56	140
56	150
56	152
56	154
56	159
56	161
56	168
56	170
56	177
56	179
56	184
56	187
56	189
56	196
56	198
56	208
56	225
56	227
56	231
56	262
56	264
56	300
56	302
56	304
56	309
56	311
56	318
56	320
56	337
56	346
56	375
56	450
56	452
56	461
56	463
56	468
56	487
56	490
56	527
56	600
56	602
56	609
56	611
56	618
56	620
56	643
56	750
56	752
56	753
56	777
56	788
56	808
56	827
56	911
56	946
56	957
56	1050
56	1054
56	1127
57	0
57	1
57	3
57	4
57	7
57	18
57	20
57	37
57	52
57	76
57	77
57	94
57	113
57	151
57	153
57	155
57	159
57	160
57	187
57	189
57	262
57	300
57	301
57	303
57	306
57	310
57	339
57	346
57	362
57	443
57	450
57	451
57	452
57	459
57	487
57	525
57	602
57	639
57	642
57	654
57	685
57	686
57	695
57	761
57	768
57	826
57	866
57	902
57	957
57	975
57	1162
58	0
58	1
58	2
58	5
58	9
58	10
58	12
58	27
58	32
58	37
58	39
58	43
58	47
58	48
58	65
58	75
58	77
58	78
58	84
58	102
58	116
58	131
58	150
58	152
58	154
58	155
58	156
58	159
58	168
58	173
58	187
58	196
58	198
58	206
58	210
58	231
58	236
58	250
58	301
58	302
58	304
58	306
58	309
58	310
58	311
58	318
58	337
58	339
58	356
58	358
58	375
58	396
58	420
58	431
58	440
58	450
58	456
58	461
58	463
58	473
58	491
58	527
58	536
58	545
58	602
58	604
58	609
58	610
58	750
58	752
58	759
58	768
58	770
58	787
58	864
58	871
58	993
58	1021
