# Directed graph: RMATgraphMedium.txt 
# Nodes: 12000 Edges: 256000
# FromNodeId	ToNodeId
1	6088
1	6093
1	6095
1	6098
1	6113
1	6116
1	6117
1	6146
1	6175
1	6210
1	6212
1	6222
1	6248
1	6263
1	6283
1	6304
1	6375
1	6376
1	6378
1	6600
1	6787
1	6807
1	6819
1	6867
1	6960
1	7125
1	7126
1	7171
1	7525
1	7540
1	7546
1	7548
1	7572
1	7593
1	7602
1	7716
1	7731
1	7760
1	7898
1	7962
1	8250
1	8251
1	8279
1	8296
1	8322
1	8354
1	8495
1	8529
1	8566
1	8630
1	8655
1	8671
1	8682
1	8723
1	8741
1	9000
1	9003
1	9011
1	9037
1	9046
1	9047
1	9048
1	9051
1	9057
1	9094
1	9098
1	9128
1	9145
1	9216
1	9329
1	9482
1	9758
1	9823
1	9843
1	9962
1	10156
1	10218
1	10514
1	10547
1	10571
1	10889
1	11286
1	11404
2	0
2	1
2	3
2	5
2	8
2	11
2	12
2	15
2	17
2	19
2	23
2	25
2	28
2	34
2	43
2	46
2	48
2	50
2	57
2	60
2	69
2	71
2	74
2	81
2	87
2	90
2	95
2	96
2	98
2	104
2	116
2	134
2	140
2	141
2	142
2	145
2	163
2	187
2	210
2	231
2	254
2	289
2	357
2	375
2	377
2	380
2	383
2	398
2	409
2	421
2	445
2	450
2	462
2	504
2	517
2	576
2	697
2	752
2	755
2	765
2	778
2	796
2	799
2	801
2	821
2	854
2	878
2	895
2	940
2	960
2	966
2	970
2	995
2	1213
2	1288
2	1500
2	1502
2	1505
2	1508
2	1509
2	1525
2	1546
2	1547
2	1551
2	1584
2	1587
2	1595
2	1607
2	1710
2	1781
2	1877
2	1944
2	2250
2	2258
2	2261
2	2273
2	2296
2	2301
2	2361
2	2413
2	2437
2	2442
2	2484
2	2625
2	3000
2	3001
2	3002
2	3003
2	3034
2	3048
2	3049
2	3053
2	3069
2	3093
2	3094
2	3098
2	3105
2	3123
2	3141
2	3154
2	3187
2	3190
2	3216
2	3270
2	3281
2	3304
2	3395
2	3436
2	3750
2	3752
2	3758
2	3764
2	3770
2	3798
2	3854
2	3919
2	4183
2	4484
2	4593
2	4875
2	4903
2	4909
2	5250
2	5307
2	5310
2	5464
2	6000
2	6002
2	6008
2	6012
2	6025
2	6027
2	6030
2	6040
2	6046
2	6060
2	6070
2	6095
2	6104
2	6119
2	6128
2	6151
2	6163
2	6164
2	6169
2	6195
2	6222
2	6234
2	6316
2	6375
2	6380
2	6382
2	6386
2	6400
2	6421
2	6447
2	6757
2	6759
2	6773
2	6778
2	6785
2	6796
2	6814
2	6843
2	6945
2	6948
2	7194
2	7254
2	7314
2	7341
2	7502
2	7511
2	7514
2	7546
2	7557
2	7610
2	8250
2	8261
2	8313
2	8710
2	9004
2	9011
2	9051
2	9078
2	9231
2	9245
2	9283
2	9385
2	9412
2	9784
2	9926
2	10505
2	10593
2	10598
2	10616
2	10903
2	11278
2	11297
3	0
3	1
3	2
3	11
3	14
3	15
3	23
3	24
3	25
3	28
3	31
3	32
3	37
3	46
3	51
3	57
3	61
3	69
3	90
3	93
3	95
3	98
3	128
3	145
3	163
3	179
3	187
3	234
3	236
3	245
3	378
3	386
3	395
3	400
3	415
3	429
3	440
3	470
3	494
3	585
3	586
3	609
3	752
3	755
3	760
3	761
3	765
3	767
3	784
3	797
3	798
3	804
3	816
3	843
3	1125
3	1127
3	1130
3	1139
3	1194
3	1235
3	1500
3	1523
3	1530
3	1534
3	1543
3	1557
3	1645
3	1739
3	1887
3	1909
3	1938
3	1941
3	2250
3	2261
3	2296
3	2302
3	2719
3	2862
3	3003
3	3015
3	3017
3	3024
3	3048
3	3057
3	3087
3	3094
3	3189
3	3378
3	3383
3	3386
3	3462
3	3778
3	3895
3	3902
3	4148
3	4176
3	4504
3	4505
3	4526
3	4566
3	4607
3	4877
3	5062
3	6000
3	6024
3	6031
3	6035
3	6036
3	6040
3	6061
3	6078
3	6093
3	6108
3	6151
3	6188
3	6401
3	6409
3	6479
3	6517
3	6571
3	6984
3	7523
3	7668
3	8275
3	8401
3	9000
3	9023
3	9049
3	9421
3	9939
3	10566
3	10590
3	10962
3	11724
4	0
4	11
4	12
4	23
4	24
4	25
4	31
4	35
4	36
4	37
4	48
4	51
4	66
4	95
4	132
4	141
4	196
4	234
4	239
4	363
4	380
4	406
4	450
4	459
4	468
4	703
4	752
4	758
4	768
4	830
4	831
4	913
4	962
4	1009
4	1151
4	1566
4	1579
4	1605
4	1651
4	1663
4	1903
4	2250
4	2270
4	2273
4	2300
4	2331
4	2378
4	2413
4	3002
4	3005
4	3053
4	3097
4	3105
4	3204
4	3377
4	3400
4	3796
4	3826
4	3890
4	3937
4	4125
4	4136
4	4292
4	4523
4	4593
4	5276
4	5676
4	6000
4	6001
4	6002
4	6023
4	6024
4	6037
4	6046
4	6047
4	6073
4	6140
4	6220
4	6375
4	6396
4	6423
4	6568
4	6750
4	6752
4	6773
4	6797
4	6834
4	6892
4	6922
4	7229
4	7392
4	7501
4	7502
4	7898
4	7912
4	7921
4	8671
4	8838
4	9072
4	9404
4	9796
4	9939
4	10244
4	10551
4	10570
4	10604
4	11304
5	0
5	2
5	3
5	11
5	14
5	20
5	23
5	28
5	34
5	38
5	46
5	48
5	75
5	81
5	95
5	99
5	107
5	134
5	188
5	195
5	210
5	239
5	281
5	375
5	386
5	415
5	418
5	432
5	433
5	440
5	476
5	483
5	550
5	585
5	750
5	773
5	784
5	787
5	796
5	816
5	828
5	844
5	866
5	881
5	901
5	986
5	1125
5	1139
5	1194
5	1235
5	1359
5	1502
5	1508
5	1511
5	1557
5	1563
5	1593
5	1710
5	1725
5	1807
5	1909
5	1921
5	1944
5	2089
5	2251
5	2253
5	2310
5	2320
5	2392
5	2580
5	2636
5	2671
5	3008
5	3011
5	3047
5	3140
5	3151
5	3216
5	3222
5	3237
5	3386
5	3392
5	3408
5	3412
5	3427
5	3758
5	3773
5	3986
5	4001
5	4010
5	4060
5	4136
5	4529
5	4676
5	4688
5	5299
5	5648
5	6005
5	6017
5	6046
5	6057
5	6072
5	6082
5	6235
5	6281
5	6357
5	6773
5	6801
5	6813
5	6938
5	7523
5	7546
5	7560
5	7569
5	7699
5	7892
5	8270
5	9000
5	9069
5	9084
5	9093
5	9198
5	9213
5	9750
5	9751
5	10500
5	10525
5	10595
5	10657
6	0
6	2
6	3
6	14
6	18
6	48
6	88
6	91
6	104
6	140
6	163
6	187
6	198
6	236
6	246
6	298
6	468
6	647
6	752
6	761
6	778
6	805
6	825
6	892
6	1206
6	1501
6	1502
6	1503
6	2255
6	2278
6	2279
6	3023
6	3050
6	3051
6	3116
6	3157
6	3892
6	3904
6	4236
6	5261
6	6002
6	6044
6	6046
6	6075
6	6140
6	6637
6	6820
6	6872
6	7148
6	7560
6	7933
6	9023
6	9468
6	10969
6	11250
7	0
7	5
7	10
7	11
7	23
7	60
7	116
7	234
7	240
7	516
7	752
7	755
7	758
7	778
7	781
7	1320
7	1511
7	1551
7	1570
7	1581
7	1724
7	1875
7	2297
7	2567
7	3000
7	3119
7	3404
7	3758
7	3773
7	3819
7	4531
7	4898
7	6000
7	6001
7	6116
7	6213
7	6625
7	6758
7	6823
7	6845
7	6866
7	7213
7	7776
7	9048
7	9156
7	9235
7	9491
7	10029
7	10500
7	11626
8	0
8	2
8	12
8	23
8	28
8	43
8	116
8	122
8	386
8	767
8	773
8	775
8	787
8	796
8	798
8	804
8	807
8	919
8	1125
8	1362
8	1500
8	1663
8	1707
8	1889
8	1926
8	2015
8	2282
8	2296
8	3000
8	3014
8	3023
8	3037
8	3104
8	3119
8	3475
8	3562
8	3635
8	3750
8	3773
8	3782
8	3796
8	3854
8	3892
8	4022
8	4546
8	4642
8	4723
8	5063
8	6000
8	6049
8	6095
8	6104
8	6134
8	6187
8	6226
8	6234
8	6295
8	6491
8	6617
8	6632
8	6775
8	6787
8	6837
8	6937
8	6984
8	7537
8	7569
8	7648
8	7970
8	8062
8	9005
8	9012
8	9430
8	9588
8	9778
8	10689
9	0
9	5
9	17
9	23
9	28
9	31
9	46
9	48
9	57
9	69
9	93
9	99
9	105
9	381
9	415
9	421
9	423
9	445
9	760
9	826
9	942
9	1183
9	1204
9	1500
9	1607
9	1690
9	1713
9	1876
9	1901
9	2018
9	2366
9	3002
9	3024
9	3034
9	3084
9	3094
9	3199
9	3283
9	3329
9	3389
9	3628
9	3798
9	4054
9	4880
9	4904
9	6014
9	6024
9	6025
9	6051
9	6104
9	6375
9	6646
9	6823
9	6873
9	7014
9	7517
9	7608
9	8513
9	8775
9	9025
9	9072
9	10133
9	10177
9	10645
10	1
10	5
10	9
10	17
10	28
10	51
10	72
10	93
10	116
10	140
10	160
10	281
10	375
10	421
10	752
10	775
10	798
10	808
10	819
10	822
10	1196
10	1370
10	1525
10	1551
10	1559
10	1757
10	2250
10	2260
10	3001
10	3007
10	3034
10	3141
10	3166
10	3377
10	4898
10	5437
10	5649
10	6000
10	6014
10	6069
10	6095
10	6096
10	6132
10	6234
10	6400
10	7011
10	7500
10	7689
10	8296
10	9116
10	9145
10	9989
10	10022
10	10150
10	11015
10	11251
11	0
11	2
11	12
11	18
11	23
11	24
11	28
11	29
11	34
11	38
11	43
11	46
11	48
11	50
11	51
11	54
11	60
11	69
11	70
11	71
11	72
11	81
11	82
11	93
11	94
11	96
11	104
11	116
11	119
11	128
11	142
11	151
11	163
11	166
11	187
11	192
11	198
11	205
11	210
11	211
11	216
11	257
11	284
11	357
11	359
11	375
11	376
11	377
11	378
11	391
11	398
11	400
11	409
11	429
11	434
11	456
11	468
11	476
11	482
11	496
11	503
11	544
11	750
11	755
11	761
11	773
11	778
11	796
11	797
11	810
11	822
11	825
11	844
11	892
11	904
11	956
11	960
11	963
11	1022
11	1138
11	1141
11	1153
11	1159
11	1294
11	1406
11	1500
11	1503
11	1509
11	1511
11	1512
11	1528
11	1529
11	1534
11	1546
11	1556
11	1593
11	1604
11	1616
11	1640
11	1642
11	1654
11	1687
11	1713
11	1739
11	1773
11	1875
11	1876
11	1889
11	1921
11	1968
11	2251
11	2252
11	2297
11	2304
11	2348
11	2428
11	2532
11	2545
11	2665
11	3000
11	3001
11	3002
11	3005
11	3012
11	3025
11	3046
11	3049
11	3051
11	3057
11	3058
11	3093
11	3098
11	3101
11	3107
11	3122
11	3163
11	3171
11	3187
11	3192
11	3211
11	3239
11	3313
11	3375
11	3381
11	3386
11	3421
11	3438
11	3456
11	3515
11	3538
11	3751
11	3753
11	3755
11	3773
11	3775
11	3798
11	3801
11	3843
11	3854
11	3890
11	4148
11	4171
11	4241
11	4256
11	4502
11	4511
11	4514
11	4534
11	4541
11	4544
11	4549
11	4569
11	4616
11	4863
11	4889
11	4900
11	5290
11	5296
11	5319
11	5401
11	5682
11	5814
11	6002
11	6008
11	6011
11	6014
11	6017
11	6024
11	6025
11	6031
11	6034
11	6046
11	6047
11	6051
11	6060
11	6075
11	6093
11	6101
11	6103
11	6122
11	6164
11	6188
11	6189
11	6195
11	6198
11	6207
11	6210
11	6234
11	6239
11	6328
11	6392
11	6398
11	6503
11	6562
11	6609
11	6632
11	6773
11	6775
11	6787
11	6798
11	7136
11	7171
11	7501
11	7524
11	7540
11	7618
11	7875
11	7898
11	8220
11	8250
11	8273
11	8371
11	8425
11	8470
11	8497
11	9000
11	9031
11	9037
11	9048
11	9069
11	9122
11	9237
11	9375
11	9424
11	9761
11	9784
11	9895
11	9934
11	9937
11	10131
11	10159
11	10506
11	10523
11	10557
11	10573
11	11273
11	11733
12	0
12	1
12	3
12	5
12	8
12	10
12	13
12	14
12	24
12	25
12	26
12	27
12	34
12	46
12	47
12	48
12	61
12	66
12	70
12	75
12	81
12	84
12	93
12	96
12	98
12	128
12	142
12	151
12	189
12	192
12	195
12	198
12	203
12	234
12	236
12	248
12	257
12	295
12	375
12	378
12	389
12	406
12	421
12	422
12	427
12	434
12	453
12	460
12	485
12	571
12	576
12	751
12	755
12	758
12	763
12	764
12	767
12	776
12	798
12	807
12	819
12	826
12	831
12	843
12	846
12	925
12	1076
12	1125
12	1126
12	1134
12	1153
12	1171
12	1172
12	1194
12	1314
12	1515
12	1523
12	1526
12	1540
12	1556
12	1622
12	1628
12	1736
12	1757
12	1790
12	1879
12	1970
12	1993
12	2274
12	2296
12	3000
12	3002
12	3005
12	3014
12	3023
12	3024
12	3046
12	3066
12	3072
12	3076
12	3093
12	3122
12	3187
12	3201
12	3217
12	3234
12	3377
12	3481
12	3751
12	3763
12	3796
12	3878
12	4350
12	4500
12	4501
12	4502
12	4531
12	4561
12	4570
12	4596
12	4875
12	4944
12	4971
12	5006
12	5112
12	6000
12	6001
12	6020
12	6023
12	6025
12	6031
12	6042
12	6048
12	6051
12	6057
12	6082
12	6111
12	6240
12	6242
12	6375
12	6380
12	6423
12	6477
12	6482
12	6767
12	6797
12	6863
12	6879
12	6918
12	6961
12	7206
12	7505
12	7572
12	7585
12	7689
12	7876
12	8292
12	8296
12	8741
12	9000
12	9002
12	9005
12	9015
12	9098
12	9111
12	9140
12	9750
12	9796
12	10575
12	10714
12	11275
12	11278
12	11390
12	11438
13	0
13	1
13	2
13	3
13	5
13	8
13	11
13	14
13	19
13	20
13	34
13	40
13	41
13	46
13	47
13	54
13	60
13	71
13	78
13	88
13	116
13	135
13	148
13	166
13	192
13	195
13	345
13	380
13	383
13	412
13	523
13	538
13	563
13	641
13	750
13	770
13	784
13	793
13	798
13	809
13	815
13	819
13	843
13	851
13	968
13	969
13	1025
13	1127
13	1132
13	1182
13	1187
13	1270
13	1335
13	1505
13	1508
13	1517
13	1524
13	1525
13	1547
13	1595
13	1645
13	1691
13	1944
13	2026
13	2062
13	2277
13	2334
13	2344
13	2398
13	3001
13	3002
13	3003
13	3007
13	3008
13	3023
13	3048
13	3057
13	3097
13	3098
13	3187
13	3191
13	3339
13	3376
13	3388
13	3579
13	3645
13	3751
13	3752
13	3761
13	3779
13	3802
13	3805
13	3840
13	3942
13	4171
13	4173
13	4500
13	4511
13	4524
13	4534
13	4563
13	4616
13	4642
13	4648
13	4698
13	4924
13	5442
13	6000
13	6002
13	6014
13	6023
13	6040
13	6046
13	6057
13	6058
13	6119
13	6187
13	6225
13	6375
13	6380
13	6401
13	6563
13	6570
13	6767
13	6773
13	6781
13	6819
13	6891
13	6984
13	7520
13	7537
13	7688
13	7898
13	7981
13	9213
13	9375
13	10607
13	10932
13	10982
13	11392
14	0
14	1
14	2
14	3
14	5
14	23
14	24
14	25
14	28
14	31
14	34
14	43
14	46
14	49
14	52
14	54
14	63
14	69
14	72
14	73
14	81
14	94
14	96
14	108
14	148
14	163
14	169
14	189
14	192
14	195
14	234
14	272
14	328
14	375
14	380
14	398
14	418
14	423
14	468
14	482
14	573
14	635
14	708
14	755
14	761
14	762
14	770
14	773
14	774
14	775
14	787
14	796
14	804
14	810
14	817
14	819
14	830
14	845
14	892
14	1032
14	1078
14	1101
14	1127
14	1241
14	1265
14	1359
14	1501
14	1502
14	1511
14	1525
14	1527
14	1531
14	1543
14	1548
14	1557
14	1587
14	1687
14	1698
14	1710
14	1760
14	1875
14	2056
14	2068
14	2250
14	2274
14	2297
14	2404
14	2460
14	2625
14	2688
14	3002
14	3017
14	3023
14	3024
14	3031
14	3034
14	3046
14	3055
14	3058
14	3063
14	3140
14	3192
14	3236
14	3248
14	3281
14	3389
14	3418
14	3421
14	3597
14	3750
14	3766
14	3775
14	3793
14	3794
14	3807
14	3822
14	3828
14	3831
14	3937
14	4127
14	4345
14	4350
14	4370
14	4501
14	4502
14	4508
14	4523
14	4569
14	4880
14	4998
14	5296
14	5627
14	6002
14	6006
14	6023
14	6025
14	6034
14	6056
14	6060
14	6069
14	6110
14	6154
14	6198
14	6219
14	6251
14	6376
14	6380
14	6386
14	6398
14	6441
14	6758
14	6796
14	6820
14	6843
14	6857
14	6892
14	7127
14	7162
14	7223
14	7509
14	7511
14	7523
14	7546
14	7642
14	7876
14	7944
14	8097
14	8250
14	8267
14	8508
14	9000
14	9001
14	9002
14	9095
14	9163
14	9195
14	9198
14	9210
14	9213
14	9257
14	9750
14	9786
14	9822
14	10502
14	10517
14	10528
14	11437
15	0
15	2
15	5
15	7
15	11
15	12
15	20
15	25
15	31
15	35
15	46
15	51
15	57
15	69
15	70
15	72
15	103
15	118
15	163
15	188
15	189
15	191
15	192
15	201
15	210
15	216
15	271
15	275
15	293
15	328
15	375
15	376
15	381
15	406
15	457
15	479
15	750
15	767
15	773
15	776
15	787
15	798
15	831
15	845
15	998
15	1032
15	1323
15	1505
15	1506
15	1514
15	1525
15	1534
15	1537
15	1546
15	1547
15	1551
15	1640
15	1642
15	1648
15	1655
15	1687
15	1734
15	1752
15	1900
15	2273
15	2274
15	2275
15	2296
15	2307
15	2319
15	2344
15	2793
15	3019
15	3024
15	3193
15	3206
15	3215
15	3222
15	3223
15	3257
15	3376
15	3585
15	3750
15	3761
15	3767
15	3782
15	3804
15	3843
15	3963
15	3972
15	4184
15	4562
15	4876
15	5849
15	6000
15	6011
15	6054
15	6069
15	6099
15	6104
15	6141
15	6198
15	6375
15	6376
15	6383
15	6386
15	6409
15	6751
15	6819
15	6891
15	6914
15	7218
15	7292
15	7500
15	7523
15	7553
15	7596
15	8331
15	8379
15	8533
15	8634
15	9087
15	9093
15	9094
15	9122
15	9222
15	9435
15	9800
15	9811
15	9815
15	10876
15	10997
16	0
16	2
16	5
16	13
16	14
16	17
16	23
16	25
16	28
16	34
16	35
16	46
16	58
16	59
16	70
16	76
16	93
16	131
16	189
16	210
16	244
16	329
16	354
16	375
16	398
16	431
16	573
16	751
16	752
16	757
16	772
16	775
16	787
16	796
16	808
16	813
16	822
16	949
16	1033
16	1394
16	1500
16	1546
16	1550
16	1595
16	2264
16	2278
16	2645
16	3000
16	3001
16	3002
16	3024
16	3025
16	3121
16	3134
16	3375
16	3473
16	3787
16	3804
16	3838
16	3878
16	3975
16	4336
16	4523
16	4552
16	4667
16	4716
16	4748
16	5299
16	5633
16	6000
16	6001
16	6002
16	6009
16	6017
16	6022
16	6025
16	6028
16	6048
16	6386
16	6472
16	6503
16	6750
16	6751
16	6753
16	6758
16	6819
16	6947
16	7098
16	7172
16	7502
16	7570
16	7585
16	7735
16	9002
16	9009
16	9030
16	9043
16	9046
16	9069
16	9122
16	9329
16	9785
16	11729
17	0
17	2
17	5
17	11
17	12
17	14
17	23
17	25
17	28
17	35
17	41
17	46
17	51
17	74
17	93
17	143
17	188
17	247
17	257
17	295
17	375
17	468
17	516
17	732
17	751
17	762
17	781
17	796
17	825
17	826
17	831
17	866
17	872
17	925
17	945
17	1136
17	1229
17	1273
17	1354
17	1400
17	1438
17	1502
17	1508
17	1517
17	1523
17	1525
17	1534
17	1540
17	1616
17	1688
17	1689
17	1709
17	1763
17	1898
17	1982
17	2253
17	2256
17	2319
17	2507
17	3008
17	3014
17	3023
17	3025
17	3051
17	3057
17	3081
17	3093
17	3213
17	3216
17	3375
17	3421
17	3774
17	3975
17	4513
17	4515
17	4546
17	4547
17	4569
17	4581
17	4875
17	5217
17	5484
17	6000
17	6001
17	6014
17	6026
17	6028
17	6034
17	6069
17	6104
17	6142
17	6166
17	6198
17	6211
17	6400
17	6738
17	6767
17	7061
17	7165
17	7526
17	7528
17	7734
17	7892
17	8437
17	8589
17	9025
17	9046
17	9048
17	9118
17	9175
17	9219
17	9260
17	9515
17	10500
17	11381
18	5
18	8
18	11
18	12
18	25
18	34
18	81
18	105
18	131
18	170
18	188
18	219
18	286
18	316
18	375
18	398
18	413
18	423
18	750
18	751
18	758
18	761
18	791
18	808
18	890
18	1505
18	1875
18	2251
18	2344
18	2366
18	3011
18	3014
18	3025
18	3031
18	3048
18	3078
18	3231
18	3426
18	3515
18	3596
18	3845
18	4500
18	4687
18	5671
18	6000
18	6008
18	6014
18	6023
18	6046
18	6122
18	6175
18	6376
18	6411
18	6821
18	7221
18	7524
18	7546
18	9001
18	9400
18	9422
18	9796
18	10219
18	10502
19	0
19	26
19	42
19	46
19	235
19	409
19	506
19	574
19	609
19	625
19	750
19	843
19	1136
19	1511
19	1523
19	1595
19	1690
19	1899
19	2566
19	3001
19	3052
19	3069
19	3073
19	3398
19	3400
19	3566
19	3750
19	3773
19	3831
19	4127
19	4549
19	5275
19	5468
19	6043
19	6310
19	6564
19	8273
19	8457
19	9031
19	9226
19	10127
19	10619
20	1
20	2
20	8
20	11
20	12
20	21
20	23
20	25
20	37
20	48
20	52
20	63
20	72
20	83
20	95
20	98
20	145
20	187
20	257
20	292
20	375
20	386
20	405
20	456
20	763
20	776
20	796
20	798
20	803
20	808
20	822
20	843
20	1136
20	1156
20	1328
20	1517
20	1540
20	1569
20	1651
20	1877
20	1880
20	2250
20	2298
20	2583
20	3023
20	3038
20	3046
20	3051
20	3058
20	3084
20	3204
20	3213
20	3266
20	3421
20	3429
20	4505
20	4537
20	4554
20	5319
20	6000
20	6002
20	6005
20	6014
20	6031
20	6197
20	6245
20	6380
20	6389
20	6529
20	6751
20	6752
20	6778
20	7130
20	7517
20	7546
20	9000
20	9053
20	9085
20	9189
20	9962
21	0
21	12
21	14
21	23
21	28
21	37
21	38
21	52
21	56
21	60
21	81
21	140
21	187
21	213
21	234
21	289
21	375
21	380
21	381
21	506
21	538
21	854
21	1031
21	1547
21	1620
21	1664
21	1687
21	1722
21	1789
21	2298
21	3023
21	3046
21	3152
21	3213
21	3429
21	3591
21	4048
21	4136
21	4514
21	4748
21	5453
21	6000
21	6002
21	6008
21	6011
21	6028
21	6040
21	6084
21	7113
21	7555
21	7692
21	9125
21	10530
22	8
22	16
22	34
22	37
22	48
22	51
22	330
22	395
22	398
22	475
22	750
22	764
22	804
22	905
22	937
22	1148
22	1501
22	1504
22	1524
22	1736
22	1912
22	2308
22	2370
22	3122
22	3234
22	3398
22	3750
22	4129
22	4202
22	6008
22	6030
22	6090
22	6095
22	6116
22	6216
22	6387
22	6441
22	6456
22	6679
22	6761
22	6804
22	6928
22	9423
22	9807
23	0
23	1
23	2
23	4
23	5
23	8
23	12
23	13
23	14
23	19
23	25
23	34
23	37
23	40
23	43
23	46
23	61
23	69
23	90
23	93
23	98
23	107
23	119
23	135
23	140
23	141
23	146
23	160
23	169
23	188
23	192
23	204
23	235
23	242
23	251
23	257
23	260
23	272
23	307
23	316
23	375
23	380
23	386
23	403
23	423
23	444
23	450
23	473
23	480
23	491
23	515
23	532
23	632
23	647
23	783
23	785
23	788
23	790
23	797
23	798
23	807
23	813
23	819
23	831
23	843
23	872
23	887
23	938
23	966
23	970
23	984
23	1019
23	1125
23	1136
23	1137
23	1159
23	1176
23	1194
23	1282
23	1524
23	1525
23	1557
23	1564
23	1569
23	1616
23	1640
23	1642
23	1663
23	1892
23	1922
23	2109
23	2250
23	2267
23	2273
23	2278
23	2367
23	2671
23	3000
23	3002
23	3024
23	3048
23	3069
23	3094
23	3101
23	3163
23	3225
23	3286
23	3329
23	3375
23	3406
23	3424
23	3491
23	3550
23	3603
23	3753
23	3774
23	3796
23	3820
23	3998
23	4153
23	4207
23	4514
23	4560
23	4562
23	4569
23	4631
23	4687
23	4898
23	4976
23	5009
23	5422
23	5472
23	5485
23	6001
23	6028
23	6034
23	6046
23	6047
23	6057
23	6081
23	6140
23	6141
23	6157
23	6187
23	6189
23	6210
23	6257
23	6375
23	6386
23	6395
23	6398
23	6426
23	6450
23	6459
