# Undirected graph (each unordered pair of nodes is saved once): ERgraphMedium.txt
# Nodes: 12000 Edges: 256000
# NodeId	NodeId
17	3042
17	3834
17	3879
17	3894
17	4083
17	4567
17	4648
17	4870
17	4989
17	5354
17	5360
17	5575
17	5772
17	5802
17	6006
17	6263
17	6458
17	6839
17	6873
17	7085
17	7114
17	7150
17	7248
17	7901
17	8087
17	8287
17	8437
17	8610
17	8656
17	8762
17	9388
17	9587
17	9637
17	9898
17	9965
17	10651
17	10875
17	11063
17	11665
18	113
18	352
18	1133
18	1299
18	2049
18	2061
18	2272
18	2377
18	2401
18	2416
18	2417
18	2643
18	2917
18	3061
18	4377
18	4540
18	4631
18	4711
18	5322
18	5376
18	5457
18	5608
18	5717
18	5897
18	6369
18	6698
18	7106
18	7137
18	7185
18	7602
18	7789
18	7864
18	8009
18	8030
18	8873
18	8887
18	9261
18	9602
18	9620
18	10769
18	10821
18	11718
19	109
19	465
19	579
19	805
19	1202
19	1256
19	1432
19	2258
19	3293
19	3982
19	4213
19	4734
19	5060
19	5128
19	5915
19	5975
19	6004
19	6376
19	6658
19	6704
19	6930
19	6991
19	7079
19	7196
19	7547
19	7719
19	7786
19	8201
19	8597
19	8657
19	8715
19	8913
19	8919
19	9141
19	9147
19	9274
19	9297
19	9480
19	9690
19	9837
19	11011
19	11053
19	11061
19	11126
19	11268
19	11314
19	11348
20	176
20	512
20	859
20	967
20	1466
20	1698
20	1880
20	2628
20	2982
20	3129
20	3377
20	3497
20	3555
20	4060
20	4539
20	4571
20	5071
20	5081
20	5112
20	5374
20	5743
20	5779
20	5808
20	6135
20	6359
20	6442
20	6559
20	7012
20	8015
20	8089
20	8410
20	9943
20	9949
20	10092
20	10405
20	11117
20	11217
20	11502
20	11540
20	11688
20	11969
21	362
21	532
21	734
21	878
21	985
21	1424
21	1444
21	2260
21	2391
21	2476
21	3432
21	3761
21	3930
21	4018
21	4569
21	4684
21	4738
21	4843
21	4918
21	5232
21	5935
21	6052
21	6077
21	6834
21	7078
21	7622
21	7845
21	7897
21	8097
21	8385
21	9056
21	9065
21	9141
21	9200
21	9488
21	9595
21	10082
21	10368
21	10431
21	11053
21	11057
21	11518
22	87
22	91
22	240
22	303
22	447
22	1284
22	1422
22	1632
22	1661
22	1778
22	2275
22	2435
22	2633
22	2678
22	2706
22	2728
22	2802
22	3020
22	3607
22	4000
22	4167
22	4232
22	4551
22	5670
22	5696
22	6044
22	6248
22	6524
22	6610
22	6971
22	6972
22	7226
22	7395
22	7772
22	7780
22	7925
22	8253
22	9665
22	9683
22	9796
22	9863
22	9950
22	9953
22	10442
22	10459
22	10962
22	11022
22	11574
22	11631
22	11848
23	28
23	389
23	517
23	547
23	661
23	683
23	808
23	1148
23	1720
23	1902
23	1903
23	2005
23	2521
23	2908
23	3112
23	3195
23	3337
23	3417
23	4297
23	4557
23	4731
23	4744
23	4999
23	5152
23	5384
23	5551
23	5671
23	5796
23	5998
23	6061
23	6164
23	6689
23	6884
23	7001
23	7064
23	7099
23	7168
23	7465
23	7542
23	7741
23	7876
23	8183
23	8248
23	8260
23	8317
23	8339
23	8351
23	8420
23	8635
23	9002
23	9251
23	9252
23	9528
23	10284
23	10431
23	11281
23	11298
23	11374
23	11464
23	11762
24	49
24	546
24	668
24	803
24	1054
24	1460
24	1531
24	1744
24	2093
24	3146
24	3254
24	3273
24	3618
24	3891
24	4333
24	4568
24	4677
24	5491
24	5847
24	6221
24	6224
24	6327
24	6443
24	6557
24	6648
24	6903
24	6951
24	7176
24	7454
24	7935
24	8476
24	9269
24	9831
24	9979
24	10055
24	10234
24	10385
24	10475
24	10605
24	10660
24	11465
24	11660
24	11836
25	30
25	153
25	1185
25	1320
25	2123
25	2293
25	2351
25	2702
25	2921
25	3254
25	3273
25	3568
25	3665
25	3719
25	3820
25	3838
25	4058
25	4175
25	4416
25	4533
25	4757
25	4948
25	5049
25	5128
25	5354
25	5422
25	5574
25	5872
25	6235
25	6713
25	6770
25	6799
25	7156
25	7682
25	8180
25	8444
25	8757
25	9056
25	9266
25	9589
25	9876
25	9962
25	10343
25	10933
25	11001
25	11556
25	11673
25	11805
25	11946
26	78
26	627
26	630
26	642
26	797
26	882
26	1072
26	1156
26	1292
26	1342
26	1415
26	1546
26	1572
26	1865
26	2029
26	2031
26	2304
26	2328
26	2661
26	2749
26	2756
26	3042
26	3953
26	4141
26	4474
26	4995
26	5089
26	5204
26	5713
26	5799
26	6145
26	6304
26	6767
26	6850
26	7024
26	7549
26	7773
26	8249
26	8398
26	8493
26	9242
26	9397
26	9431
26	9499
26	9713
26	9861
26	10118
26	10169
26	10348
26	10616
26	10861
26	11096
26	11154
26	11471
26	11558
26	11598
26	11760
27	131
27	1014
27	1066
27	1176
27	1430
27	1432
27	1731
27	1793
27	1832
27	2125
27	2154
27	2576
27	3260
27	3285
27	3333
27	4097
27	4363
27	4751
27	4902
27	5009
27	5238
27	6179
27	6360
27	6558
27	7008
27	7377
27	7709
27	7915
27	8245
27	8518
27	8913
27	8936
27	8998
27	9024
27	9176
27	9204
27	9358
27	9566
27	9658
27	9941
27	10407
27	10512
27	10601
27	11082
27	11407
27	11572
27	11724
27	11830
27	11900
27	11999
28	79
28	190
28	734
28	1184
28	1319
28	1422
28	1764
28	1887
28	1972
28	1986
28	1988
28	2022
28	2644
28	2743
28	3083
28	3202
28	3211
28	4241
28	5040
28	5182
28	5531
28	5881
28	6846
28	7812
28	7813
28	8252
28	8389
28	8427
28	8437
28	9037
28	9134
28	9214
28	9400
28	9766
28	10477
28	10630
28	10693
28	10851
28	11144
28	11207
28	11936
29	278
29	717
29	807
29	878
29	917
29	1230
29	1240
29	1373
29	1388
29	1499
29	1730
29	1870
29	2136
29	2204
29	3038
29	3234
29	3455
29	3618
29	3967
29	4111
29	4269
29	4364
29	4390
29	5056
29	5379
29	5617
29	5812
29	6096
29	6698
29	6814
29	6875
29	7227
29	7406
29	8687
29	8702
29	9188
29	9204
29	9493
29	9932
29	10288
29	11101
29	11734
29	11992
30	188
30	250
30	922
30	944
30	981
30	1086
30	1116
30	1505
30	1524
30	1824
30	2414
30	2616
30	2997
30	3003
30	3328
30	3358
30	4055
30	4546
30	4559
30	5615
30	5698
30	6084
30	6125
30	6343
30	6644
30	6647
30	6801
30	7217
30	7500
30	7804
30	7845
30	8041
30	8198
30	8232
30	8672
30	8925
30	9139
30	9589
30	9963
30	10396
30	10485
30	10883
30	10974
30	11529
30	11648
30	11778
30	11896
31	111
31	381
31	703
31	798
31	918
31	1055
31	1087
31	1237
31	1559
31	1743
31	1857
31	2006
31	3579
31	3829
31	4039
31	4236
31	4264
31	4265
31	4618
31	4625
31	4864
31	5351
31	5528
31	5657
31	6737
31	6804
31	6986
31	7115
31	7226
31	7745
31	8374
31	8535
31	8949
31	9664
31	9721
31	9858
31	9997
31	10678
31	11399
31	11419
31	11748
31	11800
32	174
32	215
32	312
32	567
32	690
32	717
32	774
32	1058
32	1142
32	1245
32	1739
32	2210
32	2273
32	2691
32	2836
32	2907
32	2996
32	3253
32	3285
32	4010
32	4029
32	4453
32	4479
32	4685
32	4934
32	5096
32	5278
32	5310
32	5423
32	5428
32	5500
32	6130
32	6338
32	6532
32	6729
32	7555
32	7909
32	8116
32	9019
32	9215
32	9451
32	9484
32	9587
32	9760
32	9818
32	10081
32	10118
32	10120
32	10321
32	10551
32	10768
32	11032
32	11041
32	11056
32	11308
32	11558
32	11769
32	11880
33	362
33	615
33	752
33	1291
33	1295
33	1320
33	2149
33	2647
33	2866
33	3222
33	3453
33	3505
33	3553
33	3823
33	3837
33	4040
33	4213
33	4943
33	5109
33	6026
33	6858
33	8465
33	8627
33	8799
33	8888
33	9127
33	9426
33	10411
33	10797
33	10838
33	11264
33	11962
34	40
34	55
34	78
34	968
34	1099
34	1406
34	1816
34	1828
34	2394
34	2408
34	2529
34	2700
34	3410
34	3562
34	3697
34	3856
34	4202
34	4515
34	4536
34	4541
34	4787
34	4813
34	5041
34	5098
34	5266
34	5593
34	5627
34	5963
34	6027
34	6566
34	6643
34	6852
34	6951
34	6977
34	6995
34	7008
34	7132
34	7335
34	7405
34	8178
34	8219
34	8628
34	8932
34	9203
34	9695
34	9979
34	10446
34	10735
34	10860
34	10938
34	11347
34	11569
34	11575
34	11792
35	85
35	96
35	406
35	435
35	786
35	1297
35	1492
35	2122
35	2375
35	2948
35	3177
35	3327
35	3436
35	3743
35	3971
35	4105
35	4140
35	4475
35	4796
35	4831
35	5010
35	5488
35	5539
35	5711
35	7298
35	7736
35	7988
35	8911
35	9309
35	9619
35	9830
35	10178
35	10230
35	10502
35	11246
35	11311
35	11499
35	11934
36	322
36	674
36	783
36	889
36	1000
36	1493
36	1639
36	2403
36	2488
36	2664
36	2788
36	2810
36	3888
36	4042
36	4095
36	4273
36	4763
36	4916
36	5671
36	5758
36	5768
36	6594
36	7147
36	7573
36	7964
36	8578
36	8851
36	9372
36	9392
36	9466
36	9888
36	10710
37	215
37	563
37	787
37	865
37	908
37	1256
37	1298
37	1531
37	1679
37	2341
37	2424
37	2674
37	3149
37	3395
37	3642
37	4288
37	4372
37	4721
37	5080
37	5083
37	5116
37	5255
37	5272
37	5972
37	6046
37	6436
37	6442
37	6799
37	7168
37	7445
37	8435
37	8668
37	8863
37	9082
37	9349
37	9520
37	9560
37	9748
37	9937
37	10173
37	10538
37	11082
37	11358
37	11465
37	11730
37	11788
38	42
38	145
38	160
38	192
38	261
38	281
38	431
38	505
38	582
38	648
38	903
38	1379
38	1433
38	1743
38	2115
38	2900
38	3078
38	3544
38	3741
38	4158
38	4519
38	4792
38	4867
38	5028
38	5309
38	5580
38	5811
38	6121
38	6360
38	7088
38	7124
38	7214
38	7493
38	7671
38	7848
38	8000
38	8105
38	8167
38	8193
38	8263
38	8475
38	8514
38	8769
38	9076
38	9221
38	9315
38	9357
38	10790
38	11041
38	11150
38	11235
38	11519
38	11524
38	11540
38	11664
38	11777
39	46
39	59
39	131
39	178
39	329
39	1072
39	1130
39	1248
39	1792
39	1989
39	2070
39	2180
39	2317
39	2834
39	2889
39	3071
39	3107
39	3325
39	3515
39	3568
39	3877
39	4105
39	4123
39	4389
39	4593
39	4675
39	4829
39	5561
39	5988
39	6072
39	6146
39	6158
39	6294
39	7057
39	7224
39	7456
39	7505
39	7639
39	7988
39	8520
39	9908
39	9925
39	10060
39	10762
39	11048
39	11075
39	11193
39	11418
39	11576
39	11722
40	406
40	855
40	909
40	994
40	1039
40	1080
40	1614
40	2006
40	2778
40	3055
40	3317
40	3457
40	3823
40	3961
40	4049
40	4164
40	4201
40	4533
40	5123
40	5201
40	5316
40	5538
40	5768
40	5930
40	6183
40	6242
40	7767
40	7821
40	7841
40	8314
40	8637
40	9074
40	9124
40	9258
40	9275
40	9588
40	10151
40	10619
40	11425
41	135
41	1384
41	2160
41	2464
41	2832
41	2994
41	3224
41	4154
41	4417
41	4809
41	4917
41	5102
41	6001
41	6045
41	6046
41	6090
41	6379
41	7195
41	7558
41	7717
41	7727
41	7876
41	8035
41	8187
41	8194
41	8599
41	8690
41	8878
41	8976
41	9790
41	9894
41	10323
41	10478
41	10576
41	11391
41	11407
41	11662
41	11845
41	11854
42	134
42	178
42	226
42	331
42	567
42	824
42	1029
42	1261
42	1597
42	1633
42	1846
42	2230
42	2400
42	2403
42	2809
42	3210
42	3436
42	3724
42	3769
42	4472
42	4519
42	5032
42	5056
42	5071
42	5207
42	5489
42	5921
42	5989
42	6505
42	6516
42	6732
42	6902
42	7076
42	7574
42	7651
42	8050
42	8256
42	8308
42	8503
42	8853
42	9340
42	10098
42	10429
42	10451
42	10475
42	10559
42	10671
42	10970
42	11140
42	11239
42	11881
43	362
43	817
43	1247
43	1277
43	1679
43	1898
43	1956
43	2630
43	2860
43	2983
43	3174
43	3357
43	3360
43	4876
43	4918
43	5229
43	5539
43	5802
43	5920
43	7025
43	7136
43	7202
43	7517
43	7741
43	7791
43	8017
43	8031
43	8807
43	9052
43	9716
43	9978
43	10786
43	11462
43	11517
43	11925
44	232
44	479
44	560
44	694
44	926
44	969
44	1964
44	2991
44	3137
44	3354
44	3408
44	3814
44	4184
44	4330
44	5142
44	5762
44	5854
44	5911
44	6166
44	6411
44	6685
44	7757
44	8073
44	8218
44	8251
44	8488
44	8670
44	8748
44	9118
44	9294
44	9312
44	9314
44	10268
44	10891
44	11150
44	11213
44	11224
44	11248
44	11291
44	11352
44	11557
44	11648
45	166
45	524
45	761
45	1206
45	1244
45	1677
45	2131
45	2298
45	3078
45	3161
45	3175
45	3818
45	3861
45	4174
45	4340
45	5046
45	5230
45	5505
45	5703
45	5870
45	6062
45	6157
45	6856
45	6867
45	7135
45	7380
45	7416
45	7953
45	7959
45	7988
45	8076
45	8432
45	8705
45	9150
45	9164
45	9288
45	9344
45	9753
45	9777
45	10353
45	10390
45	10491
45	10779
45	10782
45	11103
45	11625
45	11659
45	11817
46	303
46	869
46	914
46	1413
46	2213
46	2642
46	2673
46	3062
46	3209
46	3246
46	3529
46	3830
46	3893
46	3980
46	4087
46	4234
46	4279
46	4297
46	4426
46	4561
46	4616
46	5379
46	5399
46	5488
46	5806
46	5880
46	5928
46	6063
46	6070
46	6504
46	7203
46	7378
46	7451
46	8964
46	9185
46	10144
46	10568
46	10854
46	11328
46	11335
46	11906
46	11923
46	11976
47	477
47	559
47	592
47	695
47	696
47	1092
47	2342
47	2359
47	2610
47	2984
47	3212
47	3758
47	3799
47	4064
47	4248
47	4251
47	4287
47	4426
47	4745
47	4783
47	5719
47	6058
47	6170
47	6908
47	7322
47	7505
47	7975
47	8307
47	8749
47	8930
47	9383
47	9389
47	9510
47	10546
47	10635
47	10937
47	11261
47	11340
47	11392
47	11555
48	394
48	810
48	1306
48	1734
48	1848
48	2002
48	2111
48	2164
48	2196
48	2278
48	2617
48	2904
48	3607
48	3689
48	3888
48	4686
48	4691
48	5140
48	5380
48	5670
48	5752
48	5830
48	5895
48	6028
48	6359
48	6579
48	6879
48	7088
48	7316
48	7334
48	7425
48	7554
48	7678
48	7775
48	8111
48	8265
48	8876
48	8963
48	8969
48	9011
48	9724
48	9832
48	9865
48	9882
48	10380
48	10417
48	10553
48	10605
48	11105
48	11177
48	11199
48	11486
48	11514
48	11563
48	11586
48	11809
48	11832
48	11945
48	11966
49	206
49	684
49	712
49	1132
49	1487
49	1640
49	1750
49	1993
49	2081
49	2186
49	2389
49	2573
49	2672
49	2728
49	3076
49	3118
49	3307
49	3431
49	3469
49	3513
49	4090
49	4159
49	4167
49	4231
49	4333
49	4412
49	4438
49	4508
49	4536
49	4849
49	5085
49	5144
49	5173
49	5250
49	5305
49	5719
49	6546
49	8174
49	8473
49	8915
49	9074
49	9451
49	9522
49	10155
49	10338
49	11236
49	11446
49	11501
50	468
50	583
50	603
50	717
50	1094
50	1187
50	1724
50	2647
50	3330
50	4343
50	4761
50	4791
50	4862
50	5245
50	5535
50	5627
50	5777
50	6596
50	6892
50	6898
50	6919
50	6930
50	7629
50	7791
50	8190
50	8830
50	9408
50	9962
50	10018
50	10430
50	10554
50	10684
50	10735
50	11404
50	11527
50	11550
51	119
51	408
51	1432
51	1548
51	1659
51	1820
51	2476
51	2477
51	2911
51	3304
51	4131
51	5161
51	5576
51	6805
51	6825
51	6861
51	6927
51	6936
51	7220
51	7672
51	7836
51	7941
51	8251
51	8263
51	9307
51	9530
51	9735
51	10380
51	11110
52	90
52	695
52	843
52	1243
52	1449
52	1551
52	2255
52	2337
52	2383
52	2445
52	2492
52	2542
52	2681
52	2959
52	3713
52	3926
52	4245
52	4333
52	4836
52	4970
52	5038
52	5060
52	5175
52	5425
52	5511
52	5538
52	6183
52	6255
52	6362
52	6404
52	7058
52	7413
52	7608
52	8394
52	8441
52	9137
52	9465
52	9905
52	10060
52	10128
52	10138
52	10236
52	10493
52	10939
52	11223
52	11393
52	11622
52	11848
53	358
53	439
53	1121
53	1419
53	1523
53	1527
53	1803
53	2234
53	2491
53	2520
53	2767
53	3119
53	3159
53	3995
53	4121
53	4128
53	4431
53	4752
53	5130
53	5471
53	6197
53	7086
53	7438
53	7564
53	7902
53	7986
53	8428
53	9186
53	9204
53	10572
53	11142
53	11823
54	161
54	465
54	842
54	977
54	1171
54	1601
54	1824
54	1895
54	2197
54	2215
54	2556
54	2724
54	4068
54	4311
54	4326
54	4787
54	5285
54	5323
54	5419
54	5836
54	5840
54	6106
54	6297
54	6387
54	6530
54	6539
54	7277
54	7371
54	7560
54	7734
54	7786
54	8119
54	8306
54	8392
54	8554
54	8735
54	8990
54	9095
54	9142
54	9350
54	9564
54	10661
54	11133
54	11798
55	268
55	443
55	814
55	910
55	999
55	1117
55	1442
55	2137
55	2188
55	2342
55	2545
55	2972
55	3003
55	3128
55	3499
55	3519
55	4089
55	4623
55	4667
55	4685
55	4734
55	4754
55	4821
55	4956
55	5875
55	5911
55	6272
55	6708
55	6801
55	6899
55	7160
55	7442
55	7833
55	8385
55	8500
55	9042
55	9091
55	9395
55	9578
55	9909
55	11169
55	11507
55	11901
56	211
56	248
56	372
56	871
56	1033
56	1088
56	1454
56	1813
56	1865
56	1880
56	2384
56	2477
56	2878
56	3010
56	3035
56	3159
56	3495
56	3946
56	4104
56	4286
56	4553
56	4624
56	4991
56	5607
56	5959
56	6305
56	6601
56	6622
56	6685
56	7077
56	7213
56	7971
56	8018
56	8366
56	8685
56	8834
56	9006
56	9151
56	9351
56	9493
56	9538
56	9715
56	9827
56	9864
56	10351
56	10505
56	10651
56	10686
56	11167
56	11579
56	11761
57	230
57	253
57	483
57	580
57	782
57	945
57	1220
57	2325
57	2505
57	2516
57	2643
57	2744
57	3275
57	3470
57	3641
57	3704
57	3833
57	4223
57	4252
57	4351
57	4396
57	5627
57	5832
57	5915
57	5965
57	6186
57	6278
57	6360
57	6477
57	7093
57	7334
57	7350
57	7489
57	7511
57	7584
57	9028
57	9340
57	9507
57	9620
57	10330
57	10341
57	11815
57	11930
57	11954
58	164
58	274
58	427
58	609
58	937
58	1030
58	1103
58	1580
58	1834
58	1961
58	2529
58	5004
58	5447
58	5538
58	6217
58	6321
58	6329
58	6492
58	7029
58	7113
58	7151
58	7428
58	7758
58	7817
58	8070
58	8122
58	8528
58	8654
58	9250
58	9332
58	9893
58	10401
58	10612
58	10881
58	11116
58	11334
58	11461
58	11528
58	11570
58	11574
59	82
59	503
59	850
59	1245
59	1514
59	1757
59	1989
59	2025
59	2298
59	2356
59	3147
59	3262
59	3774
59	4361
59	4515
59	4952
59	5222
59	5361
59	6877
59	6978
59	7167
59	7320
59	8089
59	8582
59	8760
59	8791
59	8897
59	8920
59	8926
59	9792
59	10603
59	10862
59	11944
60	339
60	661
60	987
60	1226
60	1294
60	1609
60	1620
60	1885
60	2525
60	2856
60	3212
60	3326
60	3807
60	3867
60	3966
60	4068
60	5111
60	5481
60	5702
60	5965
60	6057
60	6130
60	6192
60	6492
60	6880
60	7489
60	7747
60	7871
60	8029
60	8500
60	8524
60	8708
60	8789
60	8962
60	9074
60	9334
60	9339
60	9426
60	9469
60	9701
60	9805
60	10853
60	10921
60	11156
60	11171
60	11262
60	11367
60	11635
60	11656
60	11930
61	121
61	133
61	144
61	557
61	714
61	796
61	1071
61	1848
61	2123
61	2128
61	2155
61	2297
61	2440
61	2602
61	2723
61	3015
61	3274
61	4636
61	4778
61	4951
61	5050
61	5100
61	5481
61	5487
61	7960
61	8120
61	8142
61	8858
61	8859
61	9203
61	9231
61	9419
61	10242
61	10652
61	10724
61	10890
61	11143
61	11244
61	11262
61	11548
61	11716
61	11787
62	225
62	321
62	323
62	993
62	1179
62	1274
62	1310
62	1778
62	1993
62	2140
62	2160
62	2292
62	2435
62	2500
62	3495
62	3891
62	3947
62	4320
62	4479
62	4862
62	4879
62	5366
62	5701
62	6133
62	6616
62	6642
62	7023
62	7469
62	7755
62	8149
62	8274
62	8587
62	8608
62	8806
62	9524
62	9648
62	9793
62	10188
62	10225
62	11016
62	11316
62	11434
62	11997
63	197
63	336
63	351
63	1178
63	1444
63	1659
63	1847
63	2042
63	2400
63	2860
63	2916
63	3500
63	4454
63	4650
63	4787
63	5653
63	6068
63	6584
63	6788
63	7117
63	7495
63	7860
63	8026
63	8247
63	8724
63	9435
63	9799
63	9946
63	10459
63	10806
63	10808
63	11112
63	11476
63	11792
64	160
64	228
64	257
64	375
64	449
64	546
64	840
64	1445
64	1852
64	2390
64	2946
64	3251
64	3329
64	3850
64	4529
64	4948
64	6296
64	6359
64	6389
64	6699
64	6737
64	7207
64	7457
64	7566
64	7618
64	7676
64	7981
64	8030
64	8743
64	9408
64	9485
64	10062
64	10479
64	10586
64	11465
64	11511
64	11830
64	11970
65	550
65	846
