# Undirected graph (each unordered pair of nodes is saved once): ERgraphSmall.txt
# Nodes: 1200 Edges: 25600
# NodeId	NodeId
15	58
15	60
15	138
15	167
15	187
15	196
15	197
15	227
15	329
15	364
15	441
15	449
15	453
15	476
15	479
15	489
15	497
15	520
15	553
15	561
15	588
15	603
15	604
15	605
15	666
15	711
15	728
15	779
15	784
15	809
15	832
15	874
15	909
15	910
15	916
15	925
15	960
15	972
15	994
15	1009
15	1025
15	1061
15	1087
15	1096
15	1119
15	1130
15	1192
16	60
16	70
16	119
16	130
16	183
16	260
16	278
16	279
16	338
16	359
16	367
16	376
16	387
16	444
16	448
16	449
16	453
16	511
16	514
16	545
16	585
16	590
16	595
16	614
16	642
16	643
16	657
16	661
16	686
16	695
16	748
16	774
16	785
16	814
16	836
16	843
16	847
16	848
16	850
16	857
16	872
16	924
16	936
16	970
16	980
16	984
16	992
16	1002
16	1024
16	1028
16	1045
16	1093
16	1111
16	1115
16	1116
16	1119
16	1158
16	1196
17	32
17	80
17	149
17	155
17	196
17	203
17	226
17	305
17	307
17	315
17	316
17	363
17	365
17	438
17	442
17	452
17	466
17	474
17	515
17	517
17	587
17	604
17	630
17	708
17	716
17	831
17	834
17	884
17	920
17	961
17	989
17	1052
17	1055
17	1067
17	1088
17	1097
17	1106
17	1124
17	1126
18	47
18	57
18	180
18	192
18	253
18	349
18	374
18	376
18	466
18	469
18	480
18	526
18	530
18	617
18	688
18	739
18	752
18	754
18	760
18	799
18	803
18	894
18	918
18	957
18	993
18	998
18	1009
18	1011
18	1104
18	1106
18	1133
18	1136
18	1144
18	1178
18	1191
19	39
19	50
19	124
19	156
19	197
19	199
19	219
19	298
19	330
19	335
19	351
19	397
19	404
19	436
19	443
19	445
19	499
19	517
19	531
19	535
19	545
19	561
19	586
19	595
19	716
19	726
19	737
19	752
19	773
19	799
19	804
19	887
19	888
19	920
19	955
19	957
19	961
19	1041
19	1049
19	1053
19	1104
19	1106
19	1133
20	67
20	71
20	152
20	205
20	211
20	242
20	251
20	252
20	350
20	379
20	497
20	587
20	604
20	619
20	640
20	666
20	690
20	719
20	725
20	750
20	780
20	850
20	864
20	867
20	879
20	928
20	933
20	941
20	963
20	989
20	1001
20	1011
20	1035
20	1119
20	1124
20	1142
20	1148
20	1152
21	60
21	78
21	96
21	99
21	118
21	124
21	215
21	225
21	312
21	323
21	335
21	406
21	407
21	421
21	443
21	452
21	620
21	623
21	638
21	690
21	848
21	878
21	907
21	985
21	1003
21	1037
21	1040
21	1042
21	1114
21	1116
21	1124
21	1127
21	1138
21	1146
21	1186
22	79
22	105
22	123
22	140
22	173
22	206
22	215
22	216
22	233
22	245
22	265
22	292
22	330
22	344
22	492
22	503
22	520
22	524
22	536
22	637
22	640
22	641
22	645
22	649
22	698
22	711
22	732
22	745
22	803
22	914
22	927
22	930
22	973
22	1050
22	1082
22	1095
22	1148
22	1149
23	25
23	52
23	98
23	111
23	151
23	171
23	191
23	228
23	234
23	250
23	255
23	262
23	267
23	274
23	277
23	335
23	336
23	349
23	352
23	363
23	389
23	503
23	504
23	514
23	533
23	554
23	607
23	632
23	639
23	648
23	670
23	692
23	752
23	776
23	784
23	817
23	897
23	906
23	927
23	933
23	945
23	960
23	978
23	1000
23	1110
23	1159
23	1170
24	70
24	111
24	120
24	150
24	180
24	212
24	231
24	268
24	276
24	309
24	340
24	357
24	452
24	496
24	513
24	533
24	544
24	623
24	636
24	669
24	683
24	731
24	762
24	764
24	870
24	885
24	891
24	971
24	998
24	1018
24	1027
24	1028
24	1036
24	1041
24	1108
24	1148
24	1182
25	26
25	81
25	90
25	112
25	136
25	153
25	157
25	206
25	239
25	283
25	285
25	293
25	297
25	314
25	322
25	336
25	347
25	369
25	448
25	456
25	460
25	473
25	617
25	634
25	651
25	652
25	717
25	738
25	745
25	811
25	841
25	842
25	853
25	873
25	879
25	901
25	926
25	978
25	994
25	1037
25	1086
25	1089
25	1159
25	1175
25	1180
25	1183
25	1199
26	27
26	52
26	70
26	132
26	178
26	237
26	270
26	327
26	353
26	379
26	384
26	406
26	413
26	473
26	498
26	502
26	504
26	538
26	559
26	580
26	583
26	586
26	587
26	599
26	619
26	676
26	715
26	748
26	785
26	830
26	852
26	860
26	862
26	863
26	867
26	869
26	883
26	908
26	916
26	928
26	1023
26	1032
26	1047
26	1048
26	1089
26	1095
26	1107
26	1132
26	1140
26	1171
26	1180
26	1193
27	41
27	50
27	55
27	63
27	70
27	87
27	137
27	189
27	279
27	356
27	358
27	390
27	415
27	423
27	538
27	611
27	644
27	681
27	690
27	692
27	736
27	747
27	759
27	777
27	782
27	915
27	918
27	927
27	928
27	957
27	980
27	1012
27	1025
27	1038
27	1089
27	1091
27	1096
27	1115
27	1118
27	1124
27	1137
27	1157
27	1158
28	72
28	137
28	151
28	165
28	173
28	206
28	222
28	261
28	273
28	314
28	385
28	466
28	467
28	474
28	504
28	511
28	517
28	558
28	598
28	607
28	622
28	661
28	662
28	704
28	722
28	731
28	800
28	817
28	828
28	881
28	922
28	951
28	968
28	991
28	1019
28	1041
28	1067
28	1171
29	46
29	63
29	66
29	80
29	82
29	106
29	123
29	180
29	194
29	198
29	234
29	243
29	247
29	306
29	316
29	425
29	443
29	452
29	529
29	540
29	552
29	554
29	601
29	610
29	628
29	671
29	682
29	701
29	816
29	884
29	893
29	935
29	947
29	990
29	993
29	1028
29	1044
29	1060
29	1072
29	1082
29	1089
29	1122
29	1131
29	1141
29	1159
29	1170
30	49
30	120
30	147
30	185
30	292
30	308
30	348
30	367
30	372
30	412
30	430
30	442
30	476
30	478
30	558
30	579
30	647
30	672
30	678
30	703
30	754
30	779
30	857
30	872
30	879
30	932
30	936
30	969
30	972
30	983
30	1007
30	1054
30	1072
30	1108
30	1151
30	1172
31	56
31	187
31	215
31	244
31	245
31	250
31	293
31	321
31	333
31	375
31	393
31	426
31	498
31	537
31	586
31	638
31	643
31	675
31	696
31	754
31	769
31	785
31	847
31	861
31	866
31	891
31	911
31	930
31	982
31	1000
31	1006
31	1020
31	1037
31	1042
31	1050
31	1093
31	1115
31	1122
32	117
32	151
32	265
32	275
32	287
32	293
32	317
32	345
32	434
32	463
32	478
32	484
32	509
32	512
32	529
32	564
32	648
32	670
32	875
32	879
32	908
32	937
32	950
32	952
32	961
32	1056
32	1089
32	1109
32	1159
32	1169
32	1175
33	55
33	66
33	71
33	72
33	80
33	118
33	137
33	144
33	153
33	164
33	191
33	192
33	193
33	224
33	274
33	295
33	298
33	307
33	334
33	346
33	373
33	400
33	411
33	413
33	426
33	464
33	466
33	496
33	547
33	617
33	642
33	730
33	746
33	754
33	810
33	834
33	870
33	975
33	977
33	1000
33	1007
33	1042
33	1045
33	1066
33	1136
34	77
34	82
34	116
34	184
34	189
34	198
34	254
34	273
34	285
34	383
34	432
34	441
34	450
34	459
34	462
34	469
34	678
34	691
34	716
34	730
34	773
34	782
34	807
34	808
34	821
34	829
34	836
34	846
34	851
34	870
34	882
34	886
34	897
34	900
34	906
34	921
34	949
34	951
34	958
34	977
34	988
34	1078
34	1111
34	1123
34	1148
34	1158
34	1167
34	1177
35	41
35	57
35	71
35	79
35	104
35	201
35	296
35	331
35	393
35	409
35	426
35	484
35	494
35	509
35	529
35	541
35	590
35	592
35	605
35	653
35	665
35	671
35	706
35	708
35	766
35	806
35	807
35	825
35	847
35	871
35	918
35	927
35	931
35	947
35	961
35	977
35	1104
35	1108
35	1131
35	1190
36	58
36	67
36	115
36	178
36	187
36	213
36	265
36	275
36	307
36	344
36	355
36	361
36	396
36	409
36	459
36	461
36	472
36	511
36	521
36	577
36	586
36	600
36	646
36	660
36	695
36	713
36	777
36	834
36	849
36	870
36	873
36	885
36	911
36	927
36	973
36	976
36	1017
36	1042
37	126
37	128
37	166
37	177
37	228
37	342
37	425
37	442
37	517
37	543
37	549
37	552
37	575
37	583
37	659
37	680
37	706
37	719
37	730
37	753
37	791
37	830
37	891
37	897
37	899
37	904
37	925
37	941
37	991
37	1022
37	1061
37	1062
37	1080
37	1085
37	1107
37	1129
37	1136
37	1177
37	1184
38	47
38	49
38	188
38	207
38	264
38	278
38	293
38	338
38	405
38	413
38	443
38	453
38	507
38	517
38	557
38	573
38	583
38	683
38	704
38	747
38	761
38	790
38	826
38	829
38	881
38	919
38	931
38	945
38	1030
38	1133
39	96
39	110
39	129
39	137
39	148
39	199
39	206
39	238
39	258
39	259
39	271
39	276
39	279
39	283
39	294
39	311
39	326
39	376
39	392
39	426
39	478
39	509
39	592
39	638
39	695
39	741
39	751
39	766
39	775
39	794
39	801
39	830
39	866
39	878
39	931
39	963
39	973
39	988
39	996
39	1008
39	1015
39	1040
39	1057
39	1069
39	1088
39	1138
39	1177
40	78
40	81
40	83
40	101
40	117
40	143
40	151
40	180
40	203
40	301
40	310
40	324
40	326
40	347
40	461
40	484
40	504
40	575
40	586
40	620
40	645
40	664
40	669
40	673
40	734
40	743
40	751
40	813
40	819
40	861
40	886
40	891
40	924
40	964
40	1025
40	1026
40	1040
40	1075
40	1104
40	1173
40	1180
41	62
41	63
41	66
41	69
41	121
41	179
41	226
41	240
41	361
41	381
41	390
41	425
41	447
41	520
41	601
41	626
41	641
41	699
41	720
41	748
41	768
41	775
41	793
41	847
41	929
41	932
41	1025
41	1134
41	1154
41	1167
42	69
42	86
42	127
42	135
42	187
42	262
42	266
42	277
42	290
42	299
42	325
42	378
42	386
42	396
42	397
42	424
42	425
42	430
42	445
42	459
42	483
42	556
42	628
42	660
42	661
42	666
42	686
42	688
42	702
42	741
42	748
42	756
42	785
42	787
42	826
42	831
42	837
42	849
42	861
42	940
42	945
42	958
42	972
42	974
42	984
42	994
42	1003
42	1006
42	1019
42	1050
42	1075
42	1095
42	1103
42	1141
42	1145
42	1173
43	59
43	65
43	111
43	145
43	162
43	241
43	278
43	305
43	309
43	331
43	368
43	386
43	421
43	459
43	460
43	469
43	526
43	545
43	567
43	589
43	599
43	651
43	653
43	670
43	674
43	675
43	689
43	723
43	725
43	730
43	734
43	746
43	769
43	779
43	858
43	957
43	992
43	1008
43	1009
43	1021
43	1040
43	1109
43	1124
43	1146
43	1150
43	1152
43	1174
44	59
44	72
44	142
44	167
44	180
44	183
44	235
44	285
44	293
44	300
44	325
44	333
44	398
44	402
44	428
44	431
44	466
44	479
44	487
44	497
44	573
44	579
44	595
44	607
44	610
44	630
44	651
44	717
44	742
44	773
44	788
44	840
44	847
44	869
44	874
44	878
44	880
44	899
44	912
44	1006
44	1060
44	1102
44	1124
44	1167
44	1178
44	1195
45	53
45	67
45	79
45	91
45	142
45	169
45	193
45	197
45	226
45	228
45	286
45	302
45	340
45	366
45	389
45	392
45	419
45	479
45	498
45	508
45	548
45	553
45	590
45	598
45	618
45	648
45	698
45	703
45	725
45	741
45	743
45	749
45	809
45	849
45	871
45	883
45	895
45	924
45	966
45	983
45	1005
45	1020
45	1075
45	1099
45	1103
45	1114
45	1131
45	1158
45	1194
46	64
46	77
46	86
46	87
46	174
46	180
46	226
46	233
46	270
46	344
46	399
46	420
46	429
46	430
46	456
46	500
46	505
46	510
46	512
46	516
46	518
46	560
46	576
46	577
46	588
46	594
46	624
46	626
46	630
46	681
46	694
46	747
46	759
46	776
46	816
46	869
46	874
46	883
46	893
46	958
46	1051
46	1054
46	1146
46	1151
46	1167
46	1174
47	51
47	54
47	88
47	110
47	131
47	186
47	217
47	261
47	298
47	320
47	330
47	345
47	428
47	458
47	472
47	482
47	589
47	639
47	660
47	700
47	709
47	721
47	722
47	756
47	812
47	897
47	929
47	967
47	994
47	1057
47	1071
47	1081
47	1085
47	1140
47	1194
48	56
48	76
48	99
48	156
48	162
48	165
48	205
48	230
48	312
48	322
48	378
48	438
48	440
48	454
48	492
48	566
48	570
48	584
48	600
48	663
48	691
48	699
48	708
48	727
48	742
48	747
48	748
48	804
48	821
48	830
48	840
48	864
48	906
48	908
48	995
48	1018
48	1061
48	1076
48	1111
48	1133
48	1167
48	1181
49	50
49	54
49	70
49	113
49	116
49	162
49	189
49	196
49	207
49	215
49	252
49	254
49	260
49	277
49	323
49	361
49	396
49	409
49	448
49	467
49	489
49	534
49	583
49	635
49	637
49	643
49	650
49	684
49	688
49	696
49	719
49	743
49	807
49	843
49	862
49	880
49	930
49	968
49	1148
50	128
50	132
50	143
50	205
50	240
50	248
50	258
50	269
50	349
50	498
50	506
50	523
50	635
50	685
50	699
50	732
50	748
50	756
50	761
50	763
50	880
50	897
50	903
50	905
50	934
50	941
50	961
50	964
50	973
50	1012
50	1017
50	1066
50	1133
51	62
51	85
51	203
51	230
51	233
51	275
51	376
51	410
51	418
51	439
51	445
51	543
51	616
51	619
51	645
51	668
51	669
51	678
51	679
51	796
51	810
51	821
51	834
51	877
51	921
51	967
51	976
51	1079
51	1120
51	1179
52	63
52	121
52	174
52	179
52	197
52	224
52	248
52	261
52	294
52	313
52	314
52	326
52	385
52	529
52	607
52	655
52	682
52	749
52	827
52	846
52	851
52	857
52	874
52	954
52	1040
52	1057
52	1071
52	1147
52	1192
53	81
53	87
53	126
53	169
53	214
53	223
53	233
53	242
53	294
53	310
53	352
53	353
53	361
53	373
53	446
53	457
53	461
53	462
53	476
53	502
53	506
53	537
53	567
53	584
53	661
53	674
53	774
53	806
53	808
53	828
53	830
53	852
53	897
53	936
53	942
53	976
53	1049
53	1148
53	1190
54	105
54	111
54	114
54	131
54	138
54	140
54	178
54	182
54	215
54	227
54	260
54	280
54	331
54	354
54	365
54	379
54	417
54	440
54	508
54	526
54	547
54	617
54	682
54	741
54	761
54	768
54	801
54	812
54	830
54	858
54	863
54	878
54	898
54	947
54	957
54	973
54	1012
54	1022
54	1031
54	1052
54	1057
54	1070
54	1074
54	1099
54	1127
54	1136
54	1192
55	88
55	137
55	146
55	174
55	220
55	233
55	240
55	241
55	254
55	273
55	280
55	309
55	323
55	339
55	362
55	363
55	384
55	386
55	390
55	412
55	464
55	470
55	473
55	503
55	524
55	545
55	551
55	604
55	624
55	647
55	648
55	674
55	677
55	730
55	734
55	743
55	756
55	774
55	824
55	839
55	901
55	915
55	959
55	963
55	971
55	972
55	988
55	1003
55	1044
55	1045
55	1131
55	1155
56	90
56	126
56	143
56	155
56	162
56	181
56	210
56	217
56	234
56	288
56	296
56	329
56	337
56	353
56	385
56	409
56	481
56	509
56	556
56	692
56	743
56	790
56	806
56	835
56	887
56	888
56	895
56	902
56	1045
56	1109
56	1149
56	1179
56	1187
56	1196
57	117
57	206
57	223
57	227
57	250
57	296
57	336
57	371
57	385
57	454
57	505
57	557
57	584
57	639
57	645
57	660
57	664
57	688
57	784
57	829
57	921
57	923
57	942
57	965
57	991
57	1031
57	1046
57	1082
57	1196
58	104
58	130
58	198
58	216
58	266
58	322
58	351
58	374
58	379
58	425
58	448
58	449
58	484
58	495
58	585
58	593
58	639
58	649
58	689
58	693
58	715
58	717
58	721
58	729
58	812
58	854
58	878
58	880
58	899
58	935
58	960
58	1089
58	1094
58	1097
58	1127
58	1134
58	1153
58	1160
58	1198
59	75
59	85
59	93
59	94
59	166
59	176
59	191
59	217
59	234
59	289
59	343
59	397
59	405
59	472
59	483
59	507
59	517
59	532
59	590
59	604
59	627
59	642
59	716
59	720
59	744
59	780
59	843
59	857
59	878
59	883
59	886
59	895
59	907
59	973
59	977
59	1006
59	1007
59	1057
60	65
60	85
60	100
60	151
60	162
60	232
60	259
60	270
60	277
60	282
60	294
60	333
60	335
60	344
60	364
60	425
60	435
60	451
60	475
60	544
60	546
60	593
60	613
60	641
60	695
60	742
60	749
60	792
60	829
60	848
60	884
60	980
60	1018
60	1026
60	1039
60	1069
60	1079
60	1110
60	1139
60	1170
60	1174
60	1188
60	1194
61	106
61	110
61	117
61	138
61	166
61	211
61	217
61	258
61	263
61	270
61	322
61	380
61	395
61	398
61	412
61	438
61	482
61	495
61	531
61	617
61	618
61	628
61	650
61	699
61	714
61	719
61	828
61	880
61	903
61	940
61	965
61	1033
61	1059
61	1118
61	1197
62	67
62	74
62	126
62	127
62	133
62	168
62	172
62	203
62	213
62	231
62	240
62	259
62	276
62	325
62	380
62	394
62	397
62	398
62	413
62	501
62	523
62	564
62	623
62	629
62	673
62	769
62	781
62	918
62	926
62	939
62	954
62	988
62	1012
62	1023
62	1028
62	1038
62	1044
62	1068
62	1070
62	1100
62	1110
62	1143
62	1164
63	115
63	134
63	158
63	162
63	164
63	168
63	174
63	186
63	234
63	239
63	281
63	282
63	288
63	344
63	377
63	385
63	593
63	596
63	611
63	653
63	671
63	675
63	693
63	739
63	795
63	798
63	939
63	953
63	999
63	1005
63	1021
63	1022
63	1093
63	1096
64	88
64	142
64	154
64	185
64	223
64	225
64	230
64	339
64	352
64	377
64	380
64	453
64	469
64	494
64	505
64	602
64	617
64	644
64	652
64	659
64	660
64	687
64	754
64	755
64	801
64	862
64	909
64	927
64	940
64	945
64	968
64	1021
64	1022
64	1031
64	1038
64	1115
64	1132
64	1141
64	1187
64	1192
65	83
65	101
65	130
65	148
65	232
65	283
65	322
65	341
65	460
65	475
65	476
65	485
65	495
65	549
65	582
65	585
65	597
65	622
65	624
65	633
65	640
65	708
65	768
65	772
65	827
65	899
65	934
65	944
65	982
65	1029
65	1035
65	1069
65	1092
65	1098
65	1121
65	1151
66	81
66	108
66	150
66	154
66	175
66	189
66	214
66	221
66	266
66	282
66	316
66	354
66	364
66	435
66	437
66	471
66	476
66	490
66	518
66	572
66	585
66	600
66	605
66	611
66	617
66	668
66	728
66	736
66	773
66	788
66	793
66	798
66	801
66	831
66	842
66	882
66	886
66	942
66	980
66	1008
66	1050
66	1062
66	1124
66	1188
67	145
67	158
67	160
67	189
67	240
67	292
67	356
67	404
67	418
67	443
67	454
67	457
67	467
67	498
67	523
67	551
67	616
67	650
67	679
67	682
67	709
67	865
67	868
67	905
67	923
67	990
67	1026
67	1103
67	1107
67	1112
67	1146
67	1152
67	1167
68	79
68	111
68	122
68	171
68	222
68	232
68	278
68	296
68	309
68	314
68	356
68	364
68	373
68	383
68	417
68	428
68	451
68	478
68	499
68	601
68	689
68	731
68	741
68	751
68	908
68	970
68	993
68	1037
68	1041
68	1047
68	1093
68	1111
68	1120
68	1129
68	1156
69	106
69	130
69	145
69	178
69	193
69	225
69	245
69	263
69	279
69	287
69	371
69	381
69	398
69	425
69	433
69	453
69	540
69	550
69	575
69	618
69	639
69	682
69	689
69	761
69	763
69	788
69	841
69	890
69	891
69	904
69	917
69	947
69	1017
69	1031
69	1040
69	1045
69	1050
69	1063
69	1068
69	1096
69	1151
69	1160
69	1186
70	78
70	82
70	92
70	108
70	116
70	127
70	132
70	152
70	188
70	195
70	212
70	254
70	259
70	331
70	336
70	421
70	450
70	469
70	532
70	614
70	618
70	648
70	652
70	661
70	668
70	673
70	683
70	685
70	716
70	718
70	750
70	774
70	787
70	812
70	827
70	870
70	916
70	938
70	985
70	994
70	1009
70	1021
70	1025
70	1105
70	1108
70	1139
70	1162
70	1163
70	1168
70	1181
71	105
71	117
71	129
71	135
71	138
71	166
71	174
71	209
71	212
71	257
71	272
71	308
71	340
71	419
71	440
71	499
71	532
71	558
71	576
71	580
71	595
71	608
71	621
71	636
71	643
71	686
71	752
71	774
71	784
71	844
71	882
71	886
71	918
71	924
71	956
71	975
71	982
71	1085
71	1118
71	1119
71	1172
72	83
72	107
72	128
72	136
72	190
72	235
72	293
72	297
72	322
72	357
72	372
72	377
72	395
72	406
72	441
72	460
72	465
72	545
72	582
72	641
72	661
72	662
72	679
72	739
72	744
72	764
72	801
72	829
72	850
72	873
72	874
72	895
72	911
72	971
72	988
72	1008
72	1025
72	1045
72	1047
72	1056
72	1060
72	1064
72	1114
72	1123
72	1125
72	1129
72	1142
72	1143
72	1149
72	1153
72	1160
73	103
73	104
73	167
73	196
73	202
73	226
73	244
73	285
73	288
73	290
73	299
73	327
73	381
73	399
73	421
73	426
73	433
73	460
73	475
73	479
73	577
73	580
73	582
73	698
73	700
73	752
73	795
73	846
73	871
73	888
73	898
73	1021
73	1108
73	1109
73	1140
74	88
74	95
74	111
74	120
74	121
74	165
74	193
74	196
74	202
74	204
74	205
74	206
74	209
74	259
74	320
74	349
74	387
74	427
74	429
74	444
74	491
74	524
74	526
74	541
74	582
74	597
74	661
74	679
74	693
74	694
74	715
74	731
74	738
74	747
74	756
74	776
74	804
74	824
74	835
74	837
74	841
74	904
74	933
74	945
74	967
74	970
74	990
74	1121
74	1131
74	1143
74	1165
74	1167
75	100
75	181
75	262
75	277
75	290
75	295
75	313
75	358
75	362
75	409
75	410
75	418
75	479
75	493
75	503
75	510
75	523
75	527
75	547
75	577
75	590
75	603
75	605
75	618
75	649
75	662
75	665
75	698
75	727
75	742
75	758
75	838
75	886
75	897
75	947
75	957
75	987
75	1008
75	1056
75	1079
75	1135
75	1139
75	1142
75	1179
76	94
76	103
76	104
76	258
76	285
76	292
76	367
76	395
76	408
76	433
76	510
76	523
76	544
76	611
76	631
76	676
76	692
76	699
76	713
76	754
76	775
76	778
76	788
76	802
76	815
76	878
76	939
76	975
76	982
76	1003
76	1007
76	1010
76	1019
76	1067
76	1111
76	1116
77	125
77	152
77	193
77	227
77	234
77	275
77	313
77	374
77	380
77	389
77	452
77	482
77	490
77	496
77	501
77	503
77	511
77	633
77	635
77	654
77	657
77	735
77	788
77	829
77	849
77	857
77	864
77	868
77	874
77	889
77	982
77	1039
77	1066
77	1096
77	1175
77	1185
77	1192
78	104
78	125
78	126
78	148
78	259
78	272
78	300
78	370
78	376
78	380
78	417
78	456
78	467
78	515
78	536
78	563
78	570
78	573
78	608
78	623
78	651
78	658
78	686
78	729
78	771
78	784
78	806
78	818
78	839
78	857
78	862
78	893
78	937
78	957
78	1078
78	1148
78	1174
78	1193
79	129
79	281
79	316
79	322
79	364
79	375
79	384
79	388
79	439
79	487
79	535
79	537
79	538
79	540
79	582
79	596
79	637
79	691
79	767
79	774
79	795
79	822
79	865
79	887
79	898
79	933
79	1012
79	1030
79	1079
79	1112
79	1173
79	1174
79	1193
80	84
80	85
80	132
80	134
80	146
80	150
80	151
80	186
80	201
80	235
80	247
80	292
80	293
80	303
80	311
80	314
80	318
80	342
80	343
80	358
80	362
80	445
80	468
80	508
80	547
80	565
80	582
80	610
80	615
80	636
80	637
80	651
80	653
80	679
80	781
80	798
80	817
80	831
80	850
80	907
80	960
80	975
80	993
80	998
80	1005
80	1124
