# Directed graph: RMATgraphSmall.txt 
# Nodes: 1200 Edges: 25600
# FromNodeId	ToNodeId
18	750
18	762
18	788
18	843
18	913
18	918
18	929
18	957
18	1017
18	1068
19	0
19	1
19	3
19	4
19	9
19	10
19	18
19	22
19	24
19	27
19	32
19	37
19	39
19	41
19	56
19	67
19	76
19	79
19	84
19	93
19	95
19	112
19	150
19	151
19	152
19	168
19	188
19	191
19	216
19	243
19	248
19	300
19	312
19	318
19	326
19	356
19	377
19	402
19	459
19	488
19	525
19	600
19	604
19	607
19	609
19	618
19	619
19	620
19	622
19	660
19	675
19	707
19	751
19	756
19	770
19	772
19	797
19	937
19	965
19	994
19	996
19	1068
19	1087
20	0
20	1
20	3
20	4
20	10
20	12
20	13
20	18
20	19
20	21
20	22
20	27
20	37
20	39
20	56
20	57
20	71
20	79
20	89
20	90
20	94
20	95
20	108
20	116
20	150
20	152
20	172
20	206
20	226
20	286
20	300
20	301
20	303
20	305
20	318
20	327
20	328
20	385
20	421
20	450
20	468
20	490
20	538
20	565
20	600
20	618
20	622
20	627
20	628
20	629
20	634
20	639
20	666
20	673
20	691
20	751
20	769
20	900
20	922
20	940
20	956
20	988
20	997
20	1050
20	1111
21	0
21	2
21	18
21	19
21	22
21	27
21	29
21	32
21	37
21	38
21	41
21	56
21	69
21	96
21	98
21	102
21	113
21	116
21	152
21	187
21	196
21	215
21	225
21	228
21	243
21	300
21	301
21	302
21	304
21	311
21	318
21	319
21	324
21	395
21	412
21	450
21	543
21	600
21	605
21	609
21	613
21	618
21	622
21	627
21	629
21	640
21	656
21	658
21	751
21	759
21	773
21	781
21	900
21	921
21	922
21	975
21	979
21	1065
22	0
22	1
22	4
22	6
22	9
22	18
22	20
22	21
22	24
22	33
22	34
22	38
22	51
22	62
22	63
22	68
22	72
22	79
22	94
22	108
22	112
22	126
22	150
22	153
22	161
22	271
22	300
22	304
22	318
22	323
22	327
22	357
22	361
22	440
22	468
22	474
22	491
22	600
22	602
22	604
22	606
22	618
22	628
22	630
22	646
22	656
22	661
22	695
22	750
22	751
22	763
22	808
22	881
22	900
22	1027
22	1085
23	0
23	2
23	3
23	4
23	6
23	8
23	11
23	13
23	18
23	19
23	32
23	37
23	56
23	75
23	96
23	131
23	159
23	172
23	176
23	187
23	201
23	256
23	276
23	302
23	321
23	322
23	327
23	346
23	351
23	379
23	384
23	389
23	450
23	454
23	482
23	497
23	600
23	608
23	618
23	619
23	632
23	637
23	646
23	647
23	679
23	693
23	697
23	782
23	956
23	985
23	1012
23	1092
23	1149
24	0
24	2
24	3
24	5
24	8
24	9
24	13
24	14
24	16
24	18
24	19
24	32
24	37
24	38
24	40
24	48
24	59
24	85
24	112
24	136
24	150
24	162
24	169
24	173
24	188
24	220
24	221
24	248
24	258
24	282
24	301
24	323
24	326
24	357
24	377
24	404
24	463
24	506
24	605
24	613
24	614
24	619
24	629
24	641
24	656
24	657
24	676
24	754
24	766
24	768
24	772
24	811
24	832
24	900
24	902
24	918
24	920
24	932
24	934
24	947
25	4
25	14
25	22
25	43
25	60
25	77
25	85
25	177
25	218
25	229
25	235
25	307
25	600
25	605
25	613
25	622
25	627
25	632
25	641
25	716
25	761
25	782
25	791
25	834
25	942
25	1115
26	1
26	33
26	43
26	93
26	151
26	168
26	357
26	362
26	412
26	421
26	632
26	883
26	885
27	0
27	2
27	4
27	6
27	10
27	18
27	23
27	25
27	29
27	30
27	37
27	39
27	41
27	42
27	56
27	58
27	60
27	70
27	80
27	93
27	150
27	168
27	172
27	182
27	312
27	319
27	331
27	334
27	396
27	463
27	468
27	480
27	487
27	602
27	605
27	620
27	628
27	639
27	642
27	695
27	792
27	806
27	847
27	853
27	907
27	939
27	953
27	979
27	1067
28	0
28	1
28	2
28	6
28	10
28	13
28	18
28	20
28	22
28	40
28	42
28	47
28	56
28	57
28	58
28	60
28	77
28	84
28	132
28	154
28	168
28	169
28	204
28	226
28	227
28	245
28	301
28	303
28	307
28	309
28	321
28	324
28	340
28	455
28	479
28	482
28	612
28	613
28	622
28	637
28	675
28	684
28	772
28	843
28	902
28	909
28	927
28	1082
29	0
29	1
29	6
29	10
29	18
29	20
29	23
29	24
29	27
29	37
29	45
29	56
29	64
29	66
29	75
29	79
29	81
29	88
29	94
29	108
29	151
29	152
29	187
29	201
29	210
29	226
29	228
29	263
29	300
29	302
29	318
29	322
29	337
29	339
29	348
29	360
29	378
29	397
29	451
29	468
29	474
29	600
29	620
29	622
29	643
29	656
29	657
29	665
29	676
29	682
29	741
29	751
29	759
29	918
29	946
29	956
29	1077
29	1125
30	14
30	27
30	32
30	34
30	39
30	41
30	58
30	93
30	104
30	107
30	112
30	206
30	225
30	324
30	624
30	637
30	640
30	647
30	676
30	901
30	966
30	1052
30	1154
31	0
31	614
31	957
32	0
32	1
32	2
32	4
32	9
32	13
32	18
32	20
32	21
32	22
32	25
32	39
32	41
32	56
32	60
32	76
32	83
32	117
32	155
32	169
32	187
32	300
32	308
32	309
32	324
32	381
32	386
32	508
32	602
32	622
32	624
32	633
32	640
32	658
32	695
32	737
32	768
32	777
32	796
32	962
32	994
33	0
33	2
33	4
33	5
33	6
33	9
33	18
33	21
33	37
33	41
33	65
33	75
33	81
33	131
33	168
33	170
33	191
33	194
33	227
33	252
33	304
33	479
33	605
33	620
33	644
33	660
33	694
33	926
33	964
34	0
34	1
34	4
34	5
34	15
34	18
34	22
34	24
34	44
34	49
34	93
34	131
34	132
34	168
34	243
34	380
34	461
34	622
34	694
34	754
34	769
34	922
34	927
34	967
35	6
35	10
35	22
35	27
35	41
35	61
35	81
35	114
35	171
35	230
35	323
35	341
35	485
35	633
35	773
35	902
35	909
35	1072
36	13
36	29
36	32
36	65
36	384
36	750
36	839
37	0
37	2
37	3
37	4
37	9
37	11
37	13
37	18
37	20
37	21
37	23
37	24
37	27
37	34
37	40
37	41
37	46
37	48
37	51
37	56
37	85
37	89
37	94
37	112
37	126
37	140
37	151
37	152
37	158
37	168
37	187
37	191
37	193
37	195
37	201
37	309
37	337
37	338
37	341
37	356
37	389
37	455
37	459
37	600
37	604
37	606
37	611
37	618
37	639
37	640
37	641
37	642
37	678
37	752
37	797
37	835
37	864
37	900
37	902
37	904
37	993
38	0
38	2
38	4
38	6
38	18
38	37
38	43
38	56
38	65
38	75
38	76
38	80
38	90
38	98
38	112
38	116
38	133
38	154
38	216
38	234
38	262
38	300
38	322
38	375
38	386
38	408
38	487
38	600
38	603
38	609
38	613
38	614
38	637
38	684
38	901
38	1063
39	0
39	1
39	2
39	9
39	10
39	21
39	22
39	24
39	29
39	37
39	46
39	51
39	52
39	57
39	75
39	79
39	150
39	151
39	154
39	187
39	225
39	226
39	272
39	300
39	301
39	340
39	379
39	450
39	460
39	493
39	605
39	609
39	618
39	627
39	638
39	731
39	750
39	751
39	810
39	909
39	1026
39	1087
40	1
40	2
40	4
40	9
40	13
40	19
40	20
40	39
40	41
40	42
40	46
40	67
40	75
40	80
40	84
40	99
40	135
40	150
40	168
40	187
40	271
40	302
40	320
40	376
40	468
40	487
40	525
40	609
40	652
40	825
40	921
40	1056
41	2
41	4
41	9
41	11
41	14
41	18
41	28
41	37
41	94
41	115
41	116
41	117
41	150
41	151
41	187
41	192
41	266
41	308
41	341
41	376
41	388
41	464
41	468
41	604
41	606
41	609
41	639
41	682
41	697
41	722
41	862
41	902
41	904
41	918
41	942
41	953
41	975
41	978
41	1126
41	1166
42	0
42	1
42	4
42	9
42	10
42	13
42	15
42	19
42	20
42	25
42	37
42	41
42	43
42	63
42	79
42	116
42	154
42	159
42	170
42	187
42	191
42	232
42	304
42	306
42	320
42	322
42	337
42	356
42	381
42	601
42	609
42	613
42	641
42	777
42	801
42	803
42	825
42	905
42	1055
43	0
43	1
43	4
43	5
43	14
43	22
43	37
43	51
43	56
43	61
43	65
43	77
43	79
43	114
43	129
43	150
43	151
43	155
43	177
43	182
43	189
43	304
43	341
43	342
43	346
43	407
43	417
43	418
43	450
43	600
43	602
43	605
43	618
43	633
43	675
43	751
43	756
43	776
43	791
43	941
43	958
44	0
44	1
44	4
44	11
44	34
44	46
44	90
44	150
44	304
44	313
44	571
44	602
44	791
44	793
45	13
45	154
45	450
45	904
46	0
46	2
46	14
46	18
46	38
46	56
46	60
46	113
46	121
46	126
46	164
46	168
46	198
46	206
46	235
46	254
46	300
46	315
46	319
46	327
46	403
46	600
46	606
46	618
46	633
46	657
46	676
46	677
46	713
46	751
46	765
46	905
46	921
46	937
46	956
46	1063
47	0
47	2
47	5
47	41
47	56
47	79
47	150
47	151
47	300
47	301
47	402
47	416
47	603
47	609
47	676
47	712
47	902
48	2
48	5
48	6
48	9
48	15
48	20
48	22
48	37
48	38
48	40
48	56
48	152
48	154
48	192
48	208
48	301
48	304
48	306
48	454
48	489
48	623
48	637
48	648
48	678
48	693
48	752
48	773
48	905
49	2
49	4
49	13
49	37
49	38
49	135
49	150
49	200
49	304
49	492
49	657
49	679
49	810
50	13
50	37
50	79
50	169
50	939
51	3
51	4
51	6
51	39
51	56
51	60
51	150
51	151
51	154
51	166
51	189
51	192
51	343
51	379
51	412
51	473
51	605
51	613
51	621
51	751
51	814
51	903
51	906
51	1068
52	0
52	5
52	6
52	13
52	39
52	41
52	42
52	66
52	77
52	117
52	126
52	132
52	153
52	163
52	168
52	225
52	290
52	304
52	313
52	607
52	637
52	712
52	862
52	906
53	2
53	43
53	272
53	304
53	337
53	600
53	601
53	632
53	714
53	782
53	789
53	924
54	0
54	75
54	79
54	81
54	126
54	151
54	454
54	601
54	618
54	642
54	793
55	37
55	156
55	159
55	318
55	416
55	624
55	979
56	1
56	6
56	10
56	11
56	13
56	16
56	18
56	19
56	21
56	22
56	27
56	39
56	40
56	41
56	44
56	51
56	57
56	65
56	75
56	96
56	103
56	112
56	113
56	135
56	145
56	152
56	155
56	156
56	168
56	174
56	187
56	189
56	229
56	230
56	300
56	306
56	307
56	318
56	319
56	334
56	338
56	341
56	343
56	357
56	375
56	386
56	414
56	512
56	600
56	601
56	602
56	605
56	612
56	614
56	618
56	621
56	627
56	632
56	641
56	644
56	661
56	733
56	760
56	773
56	789
56	927
56	1000
57	0
57	1
57	4
57	5
57	11
57	18
57	19
57	20
57	22
57	29
57	37
57	56
57	60
57	70
57	75
57	89
57	131
57	170
57	172
57	187
57	210
57	301
57	302
57	309
57	318
57	320
57	337
57	347
57	351
57	356
57	365
57	450
57	506
57	525
57	576
57	609
57	618
57	623
57	627
57	637
57	638
57	641
57	646
57	754
57	768
57	772
57	796
57	798
57	810
57	811
57	900
57	975
57	999
57	1018
57	1183
58	0
58	1
58	4
58	5
58	6
58	9
58	11
58	13
58	18
58	19
58	20
58	22
58	27
58	28
58	37
58	38
58	46
58	47
58	56
58	76
58	131
58	140
58	206
58	215
58	225
58	229
58	286
58	300
58	309
58	318
58	324
58	329
58	338
58	346
58	451
58	581
58	601
58	608
58	609
58	615
58	622
58	623
58	637
58	653
58	674
58	675
58	689
58	870
58	909
58	914
58	941
58	1016
58	1087
58	1108
59	0
59	1
59	11
59	13
59	18
59	20
59	26
59	27
59	29
59	37
59	41
59	56
59	97
59	154
59	161
59	172
59	183
59	188
59	206
59	207
59	274
59	300
59	474
59	600
59	618
59	622
59	651
59	679
59	707
59	716
59	750
59	929
59	946
59	1087
60	0
60	4
60	6
60	7
60	11
60	22
60	24
60	27
60	32
60	53
60	62
60	89
60	94
60	95
60	123
60	140
60	154
60	155
60	156
60	168
60	169
60	172
60	187
60	188
60	195
60	246
60	276
60	300
60	322
60	323
60	406
60	531
60	600
60	605
60	606
60	641
60	646
60	685
60	713
60	771
60	900
60	1064
61	2
61	5
61	6
61	8
61	15
61	22
61	37
61	44
61	51
61	56
61	70
61	86
61	88
61	104
61	114
61	118
61	131
61	154
61	163
61	168
61	173
61	182
61	189
61	225
61	322
61	339
61	351
61	356
61	370
61	379
61	381
61	382
61	407
61	468
61	529
61	607
61	627
61	693
61	704
61	904
61	913
62	0
62	1
62	2
62	4
62	5
62	6
62	9
62	13
62	15
62	17
62	18
62	20
62	23
62	27
62	42
62	53
62	57
62	88
62	116
62	135
62	152
62	170
62	300
62	313
62	319
62	323
62	341
62	367
62	395
62	656
62	920
63	0
63	4
63	13
63	18
63	32
63	51
63	112
63	151
63	160
63	169
63	171
63	184
63	336
63	343
63	469
63	605
63	629
63	637
63	662
63	693
64	4
64	6
64	22
64	56
64	113
64	131
64	140
64	155
64	168
64	229
64	300
64	623
64	642
64	1074
65	0
65	4
65	22
65	23
65	26
65	46
65	94
65	131
65	195
65	206
65	300
65	303
65	309
65	310
65	320
65	389
65	456
65	623
65	624
65	627
65	629
65	630
65	638
65	658
65	671
65	685
65	693
65	970
65	1089
66	1
66	2
66	18
66	37
66	58
66	76
66	84
66	95
66	133
66	150
66	170
66	206
66	318
66	421
66	468
66	600
66	610
66	618
66	624
66	646
66	657
66	675
66	712
66	713
66	752
66	787
67	0
67	11
67	22
67	23
67	34
67	58
67	154
67	168
67	215
67	300
67	310
67	356
67	362
67	472
67	600
67	601
67	613
67	623
67	632
67	768
67	792
67	817
67	826
67	843
67	900
67	919
67	937
68	1
68	2
68	5
68	18
68	20
68	32
68	65
68	79
68	84
68	90
68	112
68	208
68	301
68	319
68	320
68	470
68	510
68	618
68	637
68	657
68	810
68	919
68	984
69	4
69	27
69	360
69	602
69	622
69	726
70	4
70	8
70	24
70	27
70	32
70	37
70	44
70	84
70	95
70	112
70	123
70	150
70	151
70	156
70	164
70	248
70	319
70	322
70	334
70	368
70	390
70	539
70	619
70	620
70	622
70	643
70	660
70	694
70	716
70	751
70	752
70	857
71	0
71	4
71	6
71	20
71	22
71	33
71	41
71	56
71	63
71	79
71	102
71	107
71	116
71	121
71	150
71	174
71	189
71	304
71	319
71	414
71	529
71	604
71	619
71	622
71	638
71	756
71	937
72	0
72	4
72	5
72	20
72	22
72	26
72	29
72	56
72	60
72	81
72	271
72	300
72	323
72	379
72	697
72	755
72	811
72	821
72	864
72	900
72	902
72	920
72	975
72	1126
73	4
73	9
73	58
73	210
73	306
73	360
73	416
73	750
73	756
73	943
74	11
74	603
74	679
75	0
75	1
75	2
75	3
75	4
75	8
75	9
75	11
75	12
75	13
75	17
75	18
75	20
75	21
75	31
75	37
75	42
75	47
75	56
75	57
75	76
75	79
75	85
75	93
75	94
75	99
75	112
75	113
75	114
75	132
75	150
75	151
75	154
75	155
75	161
75	182
75	187
75	193
75	224
75	230
75	233
75	243
75	281
75	300
75	304
75	339
75	379
75	406
75	459
75	488
75	600
75	601
75	602
75	603
75	604
75	605
75	606
75	607
75	611
75	614
75	615
75	619
75	628
75	648
75	677
75	678
75	679
75	754
75	756
75	757
75	759
75	768
75	769
75	885
75	903
75	904
75	912
75	914
75	942
75	956
75	975
75	1017
75	1057
75	1127
76	0
76	1
76	2
76	3
76	4
76	5
76	6
76	7
76	11
76	15
76	18
76	20
76	28
76	37
76	38
76	39
76	40
76	42
76	47
76	52
76	56
76	75
76	77
76	80
76	84
76	88
76	114
76	118
76	121
76	136
76	150
76	152
76	157
76	159
76	168
76	226
76	227
76	300
76	305
76	311
76	322
76	332
76	337
76	341
76	375
76	380
76	398
76	412
76	413
76	421
76	451
76	479
76	529
76	603
76	604
76	605
76	609
76	613
76	616
76	622
76	629
76	662
76	675
76	772
76	787
76	825
76	906
76	909
76	919
76	922
76	927
76	958
76	1015
77	0
77	1
77	2
77	3
77	4
77	9
77	12
77	14
77	18
77	19
77	24
77	28
77	32
77	37
77	38
77	39
77	42
77	47
77	48
77	75
77	76
77	79
77	114
77	122
77	133
77	136
77	159
77	168
77	171
77	192
77	196
77	203
77	210
77	300
77	301
77	309
77	320
77	338
77	342
77	355
77	357
77	370
77	376
77	422
77	496
77	600
77	601
77	604
77	609
77	618
77	628
77	641
77	646
77	651
77	657
77	675
77	676
77	679
77	751
77	754
77	807
77	918
77	984
77	1101
77	1115
77	1172
78	0
78	1
78	2
78	3
78	4
78	9
78	27
78	29
78	37
78	40
78	46
78	76
78	77
78	81
78	85
78	93
78	94
78	95
78	116
78	150
78	152
78	153
78	158
78	161
78	169
78	187
78	191
78	208
78	225
78	231
78	234
78	271
78	300
78	320
78	323
78	337
78	339
78	386
78	417
78	450
78	463
78	600
78	602
78	604
78	609
78	612
78	632
78	640
78	641
78	656
78	657
78	685
78	726
78	728
78	750
78	752
78	754
78	773
78	825
78	900
78	901
78	902
78	905
78	906
78	909
78	990
78	1016
78	1037
78	1050
78	1127
79	0
79	1
79	2
79	4
79	5
79	6
79	9
79	19
79	34
79	37
79	51
79	52
79	57
79	60
79	65
79	75
79	76
79	86
79	88
79	90
79	97
79	113
79	115
79	156
79	157
79	159
79	163
79	174
79	178
79	191
79	206
79	210
79	227
79	300
79	302
79	305
79	306
79	313
79	318
79	326
79	339
79	375
79	377
79	379
79	380
79	463
79	600
79	601
79	604
79	605
79	606
79	615
79	624
79	638
79	641
79	649
79	656
79	679
79	687
79	716
79	726
79	750
79	754
79	787
79	793
79	799
79	904
79	939
79	940
79	941
79	965
79	980
79	1018
79	1126
79	1146
80	0
80	2
80	4
80	5
80	13
80	19
80	22
80	39
80	41
80	46
80	48
80	60
80	75
80	77
80	81
80	97
80	98
80	114
80	150
80	159
80	164
80	183
80	225
80	238
80	304
80	310
80	330
80	337
80	339
80	375
80	453
80	491
80	604
80	609
80	618
80	624
80	641
80	697
80	754
80	758
80	796
80	901
80	1056
81	0
81	1
81	4
81	5
81	6
81	9
81	19
81	23
81	35
81	42
81	43
81	70
81	75
81	76
81	136
81	156
81	168
81	187
81	203
81	229
81	238
81	300
81	313
81	323
81	361
81	365
81	388
81	445
81	601
81	604
81	622
81	640
81	670
81	712
81	716
81	750
81	751
81	754
81	755
81	835
81	946
82	0
82	1
82	4
82	5
82	11
82	13
82	18
82	22
82	37
82	38
82	41
82	46
82	75
82	76
82	80
82	123
82	153
82	156
82	163
82	174
82	222
82	276
82	304
82	352
82	460
82	463
82	604
82	637
82	651
82	656
82	750
82	902
82	1087
83	0
83	4
83	15
83	22
83	37
83	39
83	156
83	313
83	343
83	620
83	690
83	718
83	774
83	920
83	967
84	0
84	2
84	9
84	12
84	18
84	20
84	22
84	28
84	37
84	38
84	41
84	43
84	44
84	75
84	79
84	80
84	86
84	93
84	112
84	188
84	196
84	198
84	229
84	262
84	264
84	300
84	301
84	302
84	306
84	338
84	375
84	378
84	413
84	451
84	454
84	488
84	543
84	546
84	601
84	603
84	627
84	679
84	715
84	793
84	836
84	900
84	901
84	937
84	1071
85	0
85	4
85	13
85	15
85	16
85	27
85	37
85	43
85	48
85	56
85	65
85	76
85	78
85	82
85	86
85	112
85	117
85	131
85	152
85	154
85	168
85	187
85	191
85	229
85	234
85	311
85	337
85	412
85	452
85	525
85	600
85	604
85	609
85	610
85	637
85	642
85	676
85	900
85	923
86	0
86	1
86	2
86	3
86	4
86	5
86	9
86	13
86	18
86	27
86	41
86	42
86	75
86	76
86	77
86	79
86	84
86	160
86	177
86	187
86	190
86	300
86	337
86	341
86	378
86	381
86	451
86	600
86	604
86	611
86	618
86	629
86	761
86	829
86	975
86	979
86	1014
87	0
87	1
87	3
87	4
87	9
87	18
87	20
87	22
87	37
87	47
87	48
87	60
87	95
87	117
87	154
87	155
87	206
87	212
87	225
87	337
87	454
87	491
87	600
87	604
87	611
87	628
87	641
87	675
87	750
87	772
87	825
87	901
87	977
88	0
88	2
88	5
88	10
88	13
88	31
88	37
88	39
88	41
88	42
88	51
88	60
88	79
88	102
88	154
88	173
88	187
88	188
88	192
88	211
88	300
88	304
88	310
88	311
88	320
88	337
88	339
88	360
88	465
88	487
88	488
88	602
88	605
88	606
88	614
88	618
88	623
88	642
88	647
88	684
88	827
88	863
88	867
88	900
88	1002
89	0
89	1
89	3
89	4
89	9
89	13
89	22
89	43
89	48
89	61
89	75
89	81
89	84
89	85
89	118
89	131
89	154
89	159
89	174
89	229
89	276
89	300
89	324
89	337
89	379
89	380
89	418
89	465
89	466
89	489
89	611
89	656
89	684
89	937
89	959
89	1036
90	0
90	2
90	4
90	5
90	13
90	15
90	16
90	19
90	22
90	29
90	37
90	41
90	79
90	116
90	150
90	153
90	170
90	172
90	187
90	201
90	226
90	229
90	319
90	332
90	340
90	342
90	505
90	601
90	602
90	603
90	641
90	652
90	679
90	690
90	712
90	770
90	829
90	903
90	956
90	1000
90	1050
90	1057
91	0
91	1
91	2
91	4
91	51
91	56
91	77
91	88
91	177
91	183
91	191
91	210
91	300
91	301
91	307
91	328
91	456
91	600
91	604
91	677
91	679
91	768
91	937
92	0
92	1
92	6
92	15
92	168
92	600
92	679
92	939
93	0
93	2
93	3
93	4
93	9
93	11
93	12
93	18
93	19
93	22
93	23
93	24
93	25
93	27
93	31
93	37
93	38
93	39
93	42
93	56
93	58
93	77
93	79
93	101
93	102
93	109
93	112
